http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__500__1,0.0043
http://dbpedia.org/resource/Dacia_1320__1,0.0013
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA61__5,0.002759
http://dbpedia.org/resource/Mercury_Cougar__Seventh_generation__1__1,0.005
http://dbpedia.org/resource/Adler_Standard_8__1,0.003887
http://dbpedia.org/resource/Buick_Skylark__1992–1998__1__1,0.0033
http://dbpedia.org/resource/Chrysler_Centura__1,0.002
http://dbpedia.org/resource/Proton_Saga_(second_generation)__Proton_Saga_FLX__1__1,0.0013
http://dbpedia.org/resource/Kia_Cadenza__1,0.0024
http://dbpedia.org/resource/Toyota_Camry_(XV30)__1,0.003
http://dbpedia.org/resource/Alfa_Romeo_75__2.0_TS__1,0.001962
http://dbpedia.org/resource/TVR__2500M__1,0.002498
http://dbpedia.org/resource/Nissan_Altima__Third_generation__1__1,0.0035
http://dbpedia.org/resource/Citroën_C5__First_generation_DC/DE__1__2.0_L_EW10_I4_VVT__1,0.002
http://dbpedia.org/resource/Opel_Zafira__B__1__1,0.0018
http://dbpedia.org/resource/Toyota_Camry__V20__1__1,0.0018
http://dbpedia.org/resource/MG_Y-type__MG_YT__1__1,0.00125
http://dbpedia.org/resource/Dodge_Colt__Third_generation_%22Mileage_Maker%22__1__1,0.0016
http://dbpedia.org/resource/Alfa_Romeo_159__2.0_JTDM_16V__1,0.001956
http://dbpedia.org/resource/Cadillac_Seville__Second_generation__1__981–1985__1,0.0041
http://dbpedia.org/resource/Opel_Commodore__C__1__1,0.0025
http://dbpedia.org/resource/Ford_Orion__1,0.001596
http://dbpedia.org/resource/Mitsubishi_Galant__Eighth_generation__1__1,0.0024
http://dbpedia.org/resource/Plymouth_Belvedere__Second_generation__1__1,0.0042614
http://dbpedia.org/resource/Oldsmobile_98__First_generation__1__1,0.00421223
http://dbpedia.org/resource/Ford_Falcon_(XG)__1,0.004
http://dbpedia.org/resource/Peugeot_403__1,0.001816
http://dbpedia.org/resource/Lanchester_Thirty-Eight__1,0.004856
http://dbpedia.org/resource/Acura_TL__Third_generation__1__1,0.0032
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Werner_Motocyclette__1,0.000216
http://dbpedia.org/resource/Triumph_Motor_Company__Triumph_12-6_Scorpion__1,0.001203
"http://dbpedia.org/resource/Mazda_Capella__GD,_GV__1__2.0_D_Comprex__1",0.001998
http://dbpedia.org/resource/Fiat_Siena__1,0.001
http://dbpedia.org/resource/Škoda_Garde__1,0.001174
http://dbpedia.org/resource/Mazda_Familia__Sixth_generation_BG__1__1,0.0017
http://dbpedia.org/resource/Jeep_Cherokee_(XJ)__1,0.0024585
http://dbpedia.org/resource/Peugeot_104__1,0.000954
http://dbpedia.org/resource/Renault_Trucks_C__1,0.011
http://dbpedia.org/resource/Buick_LaCrosse__First_generation_North_America__1__1,0.003
http://dbpedia.org/resource/Toyota_U_engine,0.001998
http://dbpedia.org/resource/Jaguar_XJ__X350__1__1,0.003
http://dbpedia.org/resource/Cyprus_Police__2001__1,0.0026
http://dbpedia.org/resource/Citroën_Type_B10__1,0.001452
http://dbpedia.org/resource/Alvis_TE_21__1,0.003
http://dbpedia.org/resource/Detroit_Diesel_Series_71__1-71__1,0.0012
http://dbpedia.org/resource/Bedford_OY__1,0.0035
http://dbpedia.org/resource/Vauxhall_Viva__HB__1__1,0.001159
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Motosacoche_2C6TT__1,0.000343
http://dbpedia.org/resource/Ford_Explorer__Fourth_generation_U251__1__1,0.004
http://dbpedia.org/resource/Renault_Espace__IV__1__1,0.0019
http://dbpedia.org/resource/Chevrolet_Nomad__Second_generation__1__1,0.00463837
http://dbpedia.org/resource/Dodge_Regent__1,0.00454003
http://dbpedia.org/resource/Lancia_Delta__Lancia_Hyena__1__1,0.002
http://dbpedia.org/resource/Cadillac_ELR__1,0.001398
http://dbpedia.org/resource/Peugeot_207__1,0.0016
http://dbpedia.org/resource/Pontiac_Bonneville__Sixth_generation__1__1,0.0057365
http://dbpedia.org/resource/Cadillac_de_Ville_series__Seventh_generation__1__Base__2,0.0046
http://dbpedia.org/resource/Renault_Mégane__III__1__1,0.0014
http://dbpedia.org/resource/Mercury_Cougar__First_generation__1__1,0.00699853
http://dbpedia.org/resource/MG_ZR__1,0.0014
http://dbpedia.org/resource/Ducati_Bipantah_engine,0.000994
http://dbpedia.org/resource/Fiat_Ritmo__1,0.001049
http://dbpedia.org/resource/Renault_Be_Bop__1,0.0016
http://dbpedia.org/resource/Toyota_Celica__Fourth_generation_T160__1__AT160__2,0.001587
http://dbpedia.org/resource/Toyota_Supra__2nd-Toyota-Supra.jpg__1__MA61__3,0.002759
http://dbpedia.org/resource/Special_Vehicle_Team__SVT_Focus__1,0.002
http://dbpedia.org/resource/Willys_Americar__1,0.002433
http://dbpedia.org/resource/Mercedes-Benz_M-Class__W163__1__1,0.0037
http://dbpedia.org/resource/GM_H_platform_(1971)__1,0.00247489
http://dbpedia.org/resource/Lexus_ES__Third_generation__1__1,0.003
http://dbpedia.org/resource/Fiat_Ducato__Second_generation__1__2.8_D__1,0.0028
http://dbpedia.org/resource/Honda_TN360__1,0.000354
http://dbpedia.org/resource/Ford_Taunus_P6__1,0.001305
http://dbpedia.org/resource/Holden_HD__1,0.003185
http://dbpedia.org/resource/Renault_5__Renault_5__1__1,0.000845
http://dbpedia.org/resource/Maserati_Biturbo__222__1,0.001996
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__B-Series__1,0.003
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Avenger__1,0.0027
http://dbpedia.org/resource/Mitsubishi_Outlander__Second_generation__1__1,0.002
http://dbpedia.org/resource/Toyota_Land_Cruiser__J200__1__1,0.0046
http://dbpedia.org/resource/Opel_Karl__1,0.001
http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)__1,0.005
http://dbpedia.org/resource/Mercury_Marauder__First_generation__1__1,0.0063921
http://dbpedia.org/resource/Alfa_Romeo_75__1,0.0016
http://dbpedia.org/resource/TVR__3000M__1,0.002994
http://dbpedia.org/resource/Moskvitch_G3__1,0.0015
http://dbpedia.org/resource/Toyota_Supra__A70__1__1,0.001988
http://dbpedia.org/resource/Subaru_Legacy_(fifth_generation)__1,0.002
http://dbpedia.org/resource/Ford_Transit__Third_generation__1__1,0.002
"http://dbpedia.org/resource/Toyota_Hilux__Sixth_generation_N140,_N150,_N160,_N170__1__1",0.0034
http://dbpedia.org/resource/BSA_Bantam__D5__1,0.000175
http://dbpedia.org/resource/Jaguar_Mark_2__1,0.003781
http://dbpedia.org/resource/Delfino_Feroce__1,0.002
http://dbpedia.org/resource/Nissan_Cherry__Fourth_generation_N12__1__1,0.00149
http://dbpedia.org/resource/Oldsmobile_88__Tenth_generation__1__1,0.0038
http://dbpedia.org/resource/Volkswagen_Lavida__1,0.0016
http://dbpedia.org/resource/Renault_Samsung_SM3__First_generation_N17__1__1,0.0016
http://dbpedia.org/resource/Buick_Regal__Second_generation__1__1,0.0057365
http://dbpedia.org/resource/Mazda_Familia__Third_generation__1__1,0.001415
http://dbpedia.org/resource/Fiat_Idea__1.6_16V_Multijet__1,0.001598
http://dbpedia.org/resource/Range_Rover_(L322)__1,0.0029
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0.0022
http://dbpedia.org/resource/Volkswagen_Sharan__First_generation_7M__1__1,0.002
http://dbpedia.org/resource/Mercedes-Benz_GL-Class__First_generation_X164__1__1,0.003
http://dbpedia.org/resource/Ford_Fusion_(Americas)__2010–2012__1__3.0_L_Duratec_30_V6__1,0.003
http://dbpedia.org/resource/Mazda_Capella__GC__1__Rest_of_the_world__5,0.002
http://dbpedia.org/resource/BMW_M51__D25TÜ_OL__1,0.002497
http://dbpedia.org/resource/Nissan_Pathfinder__Fourth_generation_R52__1__1,0.0025
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Bianchi_B2N_Sport__1,0.00035
http://dbpedia.org/resource/Steyr_100__1,0.001498
http://dbpedia.org/resource/Toyota_A_engine,0.0018
http://dbpedia.org/resource/Toyota_Camry__V40__1__1,0.0018
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__Alfa_Romeo_Alfetta__1__1,0.0016
http://dbpedia.org/resource/Opel_Zafira__Tourer_C__1__1,0.0014
http://dbpedia.org/resource/Citroën_C3_Picasso__1,0.0014
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0.0019
http://dbpedia.org/resource/Dacia_Sandero__I__1__1,0.0012
http://dbpedia.org/resource/Chevrolet_Bel_Air__Fifth_generation__1__1,0.0037697
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0.00699853
http://dbpedia.org/resource/Mercury_Eight__Second_generation__1__1,0.00391721
http://dbpedia.org/resource/Ford_Thunderbird_(ninth_generation)__1,0.0023
http://dbpedia.org/resource/Toyota_Avalon__Fourth_generation_XX40__1__1,0.0025
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__984–1985__1,0.00378609
http://dbpedia.org/resource/Ford_Galaxie__Fourth_generation__1__1,0.0039336
http://dbpedia.org/resource/DKW_Typ_4=8__1,0.000762
http://dbpedia.org/resource/Nissan_Skyline_GT-R__Fifth_generation_R34__1__1,0.0026
http://dbpedia.org/resource/Toyota_Hilux__Second_generation_N20__1__1,0.0022
http://dbpedia.org/resource/Plymouth_Road_Runner__Third_generation__1__1,0.006556
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WJ)__1,0.0027
http://dbpedia.org/resource/Audi_Q5__8R__1__Q5_2.0_TFSI_hybrid_quattro__1,0.001984
http://dbpedia.org/resource/Ford_Taunus_P5__1,0.001498
http://dbpedia.org/resource/Vauxhall_Victor__FE_Vauxhall_VX4/90_FE_Vauxhall_Ven__1__1,0.003294
http://dbpedia.org/resource/MG_14/28__1,0.001802
http://dbpedia.org/resource/Chevrolet_Caprice__Fourth_generation__1__1,0.0057
http://dbpedia.org/resource/Datsun_Type_12__1,0.000747
http://dbpedia.org/resource/Nissan_Pathfinder__Second_generation_R50__1__1,0.003
http://dbpedia.org/resource/BMW_Z3__1,0.0028
http://dbpedia.org/resource/Fiat_Stilo__1,0.0024
http://dbpedia.org/resource/VR6_engine,0.002792
http://dbpedia.org/resource/Chevrolet_Caprice__First_generation__1__1,0.00699853
http://dbpedia.org/resource/Maserati_Biturbo__Si_Black__1,0.001996
http://dbpedia.org/resource/Ford_Explorer__Third_generation_U152__1__1,0.0046
http://dbpedia.org/resource/Plymouth_Valiant__Scamp.jpg__1__1,0.00368775
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Porsche__5,0.0036
http://dbpedia.org/resource/Citroën_LNA__1,0.000602
http://dbpedia.org/resource/Audi_Q3__RS_Q3_performance__1,0.00248
http://dbpedia.org/resource/Fiat_126__1,0.000594
http://dbpedia.org/resource/Austin_8__1,0.0009
http://dbpedia.org/resource/Oldsmobile_88__Fourth_generation__1__1,0.00608069
http://dbpedia.org/resource/Mitsubishi_Model_A__1,0.002765
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Bultaco_Sherpa_T__1,0.000244
http://dbpedia.org/resource/Opel_Astra__K__1__1,0.001
http://dbpedia.org/resource/Corvair_Monza_GT__1,0.0023
http://dbpedia.org/resource/Citroën_Dyane__6__1,0.000602
http://dbpedia.org/resource/Daihatsu_Opti__1,0.000659
http://dbpedia.org/resource/Citroën_XM__1,0.0025
http://dbpedia.org/resource/Opel_Vectra__B__1__1,0.002
http://dbpedia.org/resource/Renault_Clio__I__1__.8_RSi__1,0.001794
http://dbpedia.org/resource/Mazda_Cosmo__Series_CD__1__1,0.00197
http://dbpedia.org/resource/Talbot_Tagora__1,0.0022
http://dbpedia.org/resource/Mercedes-Benz_C-Class_(W204)__1,0.0062
http://dbpedia.org/resource/Fiat_124__1,0.001592
http://dbpedia.org/resource/Austin_Apache__1,0.001275
http://dbpedia.org/resource/Buick_Skylark__1975–1979__1__1,0.00493339
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Moto_Guzzi_Le_Mans_1__1,0.000844
http://dbpedia.org/resource/Toyota_Celica__Second_generation_A40/A50__1__1,0.001968
http://dbpedia.org/resource/Toyota_Celica__Second_generation_A40/A50__1__1,0.001972
http://dbpedia.org/resource/Moskvitch_400-420__1,0.0011
http://dbpedia.org/resource/Volvo_P1800__1,0.001986
http://dbpedia.org/resource/Rover_12__1,0.001767
http://dbpedia.org/resource/Scania-Vabis_L20__L60__1,0.008476
"http://dbpedia.org/resource/Dodge_Charger_(LX)__Second_generation__1__SRT8,_SRT8_Super_Bee__1",0.0064
http://dbpedia.org/resource/Chevrolet_Impala__Ninth_generation__1__2006–2011__1,0.0035
http://dbpedia.org/resource/Volkswagen_Scirocco__First_generation__1__1,0.0011
http://dbpedia.org/resource/Cadillac_Seville__Second_generation__1__982–1985__1,0.0041
http://dbpedia.org/resource/Kia_Venga__1,0.0016
http://dbpedia.org/resource/Ford_Falcon_(North_America)__Second_generation__1__1,0.0027863
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Durango__1,0.0036
http://dbpedia.org/resource/Toyota_Cresta__Toyota_Cresta__1__1,0.0024
http://dbpedia.org/resource/Kia_Combi__1,0.003907
http://dbpedia.org/resource/Ford_Fiesta__First_generation__1__1,0.001117
http://dbpedia.org/resource/Holden_Commodore_(VN)__1,0.002
http://dbpedia.org/resource/Peugeot_207__1,0.0014
http://dbpedia.org/resource/Noble_M600__1,0.0044
http://dbpedia.org/resource/Chrysler_Akino__1,0.0015
http://dbpedia.org/resource/Liberty_truck__1,0.00696575
http://dbpedia.org/resource/Peugeot_306__Phase_1__1__1,0.002
http://dbpedia.org/resource/Chevrolet_Impala__Fourth_generation__1__1,0.00744106
http://dbpedia.org/resource/Hyundai_Eon__1,0.001
http://dbpedia.org/resource/Pontiac_Catalina__First_generation__1__1,0.00637571
http://dbpedia.org/resource/Audi_A5__8T__1__1,0.0032
http://dbpedia.org/resource/GAZ_Chaika__1,0.0055
http://dbpedia.org/resource/Princess_(car)__Princess__1__1,0.0022
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Ferrari__3,0.0055
http://dbpedia.org/resource/Mercedes-Benz_CL-Class__Second_generation__1__1,0.005
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_500_BlueEFFICIENCY_sedan__1,0.004633
http://dbpedia.org/resource/BMW_X5_(F15)__1,0.002
http://dbpedia.org/resource/Fiat_Punto__First_generation_176__1__1,0.0011
"http://dbpedia.org/resource/Toyota_concept_vehicles,_1970–79__Toyota_ESV-2__1__1",0.0016
http://dbpedia.org/resource/Suzuki_Cultus__Second_generation_SF__1__1,0.0016
http://dbpedia.org/resource/Oldsmobile_98__Eleventh_generation__1__1,0.003
http://dbpedia.org/resource/Pontiac_G6__1,0.0035
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.2_L_V8_N/A_Diesel__6,0.0062
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Vogue__1,0.000192
http://dbpedia.org/resource/Lexus_GS_(S190)__1,0.0046
http://dbpedia.org/resource/Jaguar_XF__X260__1__2009__4,0.003
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Rocket_III_Classic__1,0.002294
http://dbpedia.org/resource/Cadillac_Series_70__Tenth_generation__1__1,0.008195
http://dbpedia.org/resource/Plymouth_Belvedere__Fourth_generation__1__1,0.0042614
http://dbpedia.org/resource/Buick_Skylark__1975–1979__1__1,0.0042614
http://dbpedia.org/resource/Vauxhall_Victor__FE_Vauxhall_VX4/90_FE_Vauxhall_Ven__1__1,0.001759
http://dbpedia.org/resource/Nissan_Maxima__Second_generation_PU11__1__1,0.003
http://dbpedia.org/resource/Maserati_A6__1,0.0015
http://dbpedia.org/resource/Lancia_Flavia__1800__2,0.001816
http://dbpedia.org/resource/Nissan_Pathfinder__Fourth_generation_R52__1__1,0.0035
http://dbpedia.org/resource/Peugeot_407__3.0_HDi__1,0.002993
http://dbpedia.org/resource/TVR__420SEAC__1,0.004228
http://dbpedia.org/resource/Peugeot_406__2.0_Turbo__1,1.998e-06
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_G_DBA-NK13__1,0.001198
"http://dbpedia.org/resource/Toyota_Hilux__Fourth_generation_N50,_N60,_N70__1__1",0.0016
http://dbpedia.org/resource/Scania-Vabis_L75__Super__1,0.010261
http://dbpedia.org/resource/Cadillac_DTS__Performance__1,0.0046
http://dbpedia.org/resource/Eagle_Vision__1,0.0033
http://dbpedia.org/resource/Buick_Special__1964–1969__1__1,0.0055726
http://dbpedia.org/resource/Nissan_Gloria__230__1__1,0.0026
http://dbpedia.org/resource/Chevrolet_El_Camino__Fifth_generation__1__1,0.00429418
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__1,0.002
http://dbpedia.org/resource/Nissan_Presea__1,0.0018
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__HGT__1,0.001998
http://dbpedia.org/resource/Peugeot_308__T7__1__1,0.0014
http://dbpedia.org/resource/Saab_9-5__First_generation_YS3E__1__1,0.0022
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__.8_MPI__1,0.001781
http://dbpedia.org/resource/Alfa_Romeo_75__2.5__1,0.002492
http://dbpedia.org/resource/Volvo_V60__D2__2,0.001969
http://dbpedia.org/resource/Detroit_Diesel_Series_71__3-71__1,0.0035
http://dbpedia.org/resource/Adam_Revo__1,0.00105
http://dbpedia.org/resource/Hyundai_Sonata__Seventh_generation_LF__1__1,0.0017
http://dbpedia.org/resource/GM_Family_II_engine,0.001799
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__4.3_L_V6__8,0.0043
http://dbpedia.org/resource/Proton_Saga__FL__1__1,0.0016
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Classic_Chrome__1,0.000499
http://dbpedia.org/resource/Volvo_S60__Second_generation__1__1,0.003
http://dbpedia.org/resource/Russon__1,0.00025
http://dbpedia.org/resource/Peugeot_505__1,0.002304
http://dbpedia.org/resource/Opel_Omega__B2__1__1,0.0032
http://dbpedia.org/resource/Chrysler_PT_Cruiser__1,0.0022
http://dbpedia.org/resource/Ford_Falcon_(Argentina)__1,0.002786
http://dbpedia.org/resource/Honda_Inspire__Honda_Inspire__1__1,0.0032
http://dbpedia.org/resource/Honda_Jade__1,0.0018
http://dbpedia.org/resource/Volkswagen_Polo_Mk4__1,0.0014
http://dbpedia.org/resource/Ford_Zephyr__4_Mark_III__1__1,0.001703
http://dbpedia.org/resource/Toyota_Camry__V10__1__1,0.002
http://dbpedia.org/resource/Vauxhall_23-60__engineOD__1,0.003969
http://dbpedia.org/resource/Mazda_Familia__Fifth_generation_BF__1__1,0.0013
http://dbpedia.org/resource/Volkswagen_Lavida__1,0.002
http://dbpedia.org/resource/Chery_V5__1,0.0024
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Vincent_Black_Shadow_Series_C__2,0.000998
http://dbpedia.org/resource/Nissan_Micra__Third_generation_K12__1__1,0.001
http://dbpedia.org/resource/Holden_Torana__LH__1__1,0.005044
http://dbpedia.org/resource/List_of_Triumph_motorcycles__5TA_or_Triumph_Speed_Twin__1,0.0005
http://dbpedia.org/resource/Lincoln_Continental__Seventh_generation__1__1,0.00380248
http://dbpedia.org/resource/Alvis_Speed_25__3½-litre__1__1,0.003571
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__1,0.0016
http://dbpedia.org/resource/Chevrolet_Nomad__First_generation__1__1,0.00463837
http://dbpedia.org/resource/Alvis_TC_108G__1,0.003
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Sixth_generation__1__1,0.0035
http://dbpedia.org/resource/Bentley_Continental_GT__First_Generation__1__1,0.006
http://dbpedia.org/resource/Monteverdi_Hai_450__1,0.006974
http://dbpedia.org/resource/Pontiac_Catalina__Fourth_generation__1__1,0.006556
http://dbpedia.org/resource/Lancia_Musa__1.6_Multijet_16V__1,0.001598
http://dbpedia.org/resource/Dodge_Dart__Second_generation__1__1,0.00521202
http://dbpedia.org/resource/Chrysler_PT_Cruiser__1,0.002
http://dbpedia.org/resource/Alfa_Romeo_75__1.6_i.e.__1,0.00157
http://dbpedia.org/resource/Dodge_Shadow__1987–94__1,0.0022
http://dbpedia.org/resource/Fiat_1300_and_1500__1,0.001295
http://dbpedia.org/resource/Ford_Maverick_(Americas)__1,0.003278
http://dbpedia.org/resource/Alfa_Romeo_90__2.0I_V6__1,0.001996
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__100_SX/HSX/ELX__1,0.001581
http://dbpedia.org/resource/Plymouth_Valiant__Third_generation__1__1,0.00324522
http://dbpedia.org/resource/Mercedes-Benz_TN__208_D_/_308_D_/_408_D__1,0.002299
http://dbpedia.org/resource/Renault_Clio__I__1__.2__3,0.001171
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0.0028
http://dbpedia.org/resource/Armstrong_Siddeley__12_Plus_&_14__1,0.001666
http://dbpedia.org/resource/Chrysler_New_Yorker__Eighth_generation__1__1,0.0072116
http://dbpedia.org/resource/Lincoln_Continental__Fourth_generation__1__1,0.0075394
http://dbpedia.org/resource/Morgan_4/4__1.6_Litre__1__1,0.001595
http://dbpedia.org/resource/Audi_Q3__2.0_TDI_quattro__1,0.001968
http://dbpedia.org/resource/Fiat_131__Brava__2,0.001995
http://dbpedia.org/resource/Toyota_LiteAce__S400__1__1,0.001495
http://dbpedia.org/resource/Honda_Accord_(Japan_and_Europe_seventh_generation)__1,0.0024
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT1_V8__3,0.0057365
http://dbpedia.org/resource/Chrysler_Valiant_(VK)__1,0.00401555
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.3_70_SX/SL__1,0.001301
http://dbpedia.org/resource/Ford_Crown_Victoria_Police_Interceptor__Second_generation__1__1,0.0046
http://dbpedia.org/resource/Renault_Trucks_D__1,0.005
http://dbpedia.org/resource/Jeep_Liberty_(KK)__1,0.0028
http://dbpedia.org/resource/Mercedes-Benz_SLK-Class__R170__1__1,0.0023
http://dbpedia.org/resource/Daimler_SP250__1,0.0025
http://dbpedia.org/resource/Plymouth_Belvedere__Fourth_generation__1__1,0.00394999
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_63_AMG_4MATIC_557PS__1,0.005461
http://dbpedia.org/resource/Ford_Mondeo_(fourth_generation)__1,0.001
http://dbpedia.org/resource/Suzuki_Vitara__Second_generation__1__1,0.002
http://dbpedia.org/resource/Toyota_Previa__Third_generation_XR50__1__1,0.0024
http://dbpedia.org/resource/Mercedes-Benz_OM642,0.002987
http://dbpedia.org/resource/Simca_1000_Coupé__1,0.000944
http://dbpedia.org/resource/Fiat_Panda__Second_generation_169__1__1,0.0011
http://dbpedia.org/resource/Eagle_Vision__1,0.0035
http://dbpedia.org/resource/Ford_F-Series_thirteenth_generation__1,0.005
http://dbpedia.org/resource/Datsun_Bluebird_(910)__1,0.002
http://dbpedia.org/resource/Honda_Quint__1,0.0016
http://dbpedia.org/resource/Toyota_Verossa__1,0.0025
http://dbpedia.org/resource/Ford_Fiesta_(second_generation)__1,0.001117
http://dbpedia.org/resource/Range_Rover__L322__1__1,0.0042
http://dbpedia.org/resource/Pontiac_Bonneville__Fifth_generation__1__1,0.00745745
http://dbpedia.org/resource/Peugeot_104__1,0.00136
http://dbpedia.org/resource/Peugeot_106__1,0.0013
http://dbpedia.org/resource/Jaguar_XJ_(X350)__Jaguar_XJ_X358__1__1,0.0027
http://dbpedia.org/resource/SEAT_Ibiza__Mk3_6L__1__.9_TDISport/FR__1,0.001896
http://dbpedia.org/resource/Škoda_VOS__1,0.0052
http://dbpedia.org/resource/Cadillac_Fleetwood__First_generation__1__1,0.0045
http://dbpedia.org/resource/BMW_M51__D25_OL__1,0.002497
http://dbpedia.org/resource/Maserati_Biturbo__420i__1,0.001996
http://dbpedia.org/resource/Lincoln_Continental__Ninth_generation__1__1,0.0046
http://dbpedia.org/resource/Dodge_Omni__1,0.0017
http://dbpedia.org/resource/Lada_Riva__1,0.0016
http://dbpedia.org/resource/Mazda_MX-6__First_generation__1__1,0.0022
http://dbpedia.org/resource/Ford_Ranchero__Sixth_generation__1__1,0.00703131
http://dbpedia.org/resource/Mini__Mark_II__1__1,0.000848
http://dbpedia.org/resource/Mercedes-Benz_GLA-Class__1,0.0015
http://dbpedia.org/resource/Volvo_Titan__L395__1,0.009602
http://dbpedia.org/resource/Dodge_A100__1,0.00447447
http://dbpedia.org/resource/Porsche_911_GT2__Porsche_997__1__1,0.0036
http://dbpedia.org/resource/Cadillac_Series_70__Eighth_generation__1__1,0.0063921
http://dbpedia.org/resource/Alfa_Romeo_Montreal__1,0.0026
http://dbpedia.org/resource/Cadillac_de_Ville_series__Fifth_generation__1__1,0.00603152
http://dbpedia.org/resource/Holden_Monaro__First_generation__1__1,0.100979
http://dbpedia.org/resource/Renault_Koleos__I__1__2.0_L_dCi__2,0.001998
http://dbpedia.org/resource/Saab_99__1,0.00175
http://dbpedia.org/resource/Mitsubishi_Proudia__1,0.0035
http://dbpedia.org/resource/Holden_Commodore_(VZ)__1,0.0036
http://dbpedia.org/resource/Chrysler_TC_by_Maserati__1,0.0022
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__Silverado_XFE__1,0.006
http://dbpedia.org/resource/Renault_Laguna__I_X56__1__.8__1,0.001794
http://dbpedia.org/resource/Citroën_XM__2.1_Turbo_D12__1,0.002088
http://dbpedia.org/resource/Cadillac_CTS__Second_generation__1__1,0.003
http://dbpedia.org/resource/Volvo_200_Series__1,0.001784
http://dbpedia.org/resource/Nissan_NX__1,0.0016
http://dbpedia.org/resource/Ford_Fiesta__Second_generation__1__1,0.000957
http://dbpedia.org/resource/Fiat_500X__Fiat_2.0_L_I4_MultiJet2__1,0.002
http://dbpedia.org/resource/Acura_ILX__1,0.0024
http://dbpedia.org/resource/BMW_M40,0.001596
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Vincent_Black_Shadow_Series_C__1,0.000998
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__1,0.0016
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Excelsior_V-twin__1,0.000992
http://dbpedia.org/resource/Alfa_Romeo_SZ__1,0.003
http://dbpedia.org/resource/Hyundai_Sonata__Second_generation_Y2__1__1,0.003
http://dbpedia.org/resource/Daihatsu_Sonica__1,0.000658
"http://dbpedia.org/resource/Mercedes-Benz_S-Class__W108,_W109__1__1",0.0028
http://dbpedia.org/resource/Tatra_613__1,0.0035
http://dbpedia.org/resource/MG_ZS__TD_115__1,0.002
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.5_L_V8_Turbo_Diesel__7,0.0065
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(940)__1.6L_MultiJet__2,0.001598
http://dbpedia.org/resource/Honda_Element__1,0.0024
http://dbpedia.org/resource/MG_WA__1,0.002561
http://dbpedia.org/resource/Citroën_Axel__11R__1,0.001129
http://dbpedia.org/resource/Toyota_Verossa__1,0.002
http://dbpedia.org/resource/Lexus_GS__Fourth_generation_L10__1__1,0.005
http://dbpedia.org/resource/Daewoo_Tosca__1,0.002
http://dbpedia.org/resource/Cadillac_Seville__Third_generation__1__1,0.0045
