http://dbpedia.org/resource/Steve_Trimble,Steve Trimble,1981
http://dbpedia.org/resource/Ricardo_Colclough,Ricardo Colclough,2004
http://dbpedia.org/resource/Pete_Ladygo,Pete Ladygo,1952
http://dbpedia.org/resource/Barry_Word,Barry Word,1986
http://dbpedia.org/resource/Marion_Barber_III,Marion Barber III,2005
http://dbpedia.org/resource/Harry_Hugasian,Harry Hugasian,1952
http://dbpedia.org/resource/Vinnie_Sunseri,Vinnie Sunseri,2014
http://dbpedia.org/resource/Brian_Blades,Brian Blades,1988
"http://dbpedia.org/resource/Jim_Kelly_(tight_end,_born_1942)","Jim Kelly (tight end, born 1942)",1964
http://dbpedia.org/resource/Cameron_Spikes,Cameron Spikes,1999
http://dbpedia.org/resource/Kim_Herring,Kim Herring,1997
http://dbpedia.org/resource/Kevin_Call,Kevin Call,1984
http://dbpedia.org/resource/Irv_Smith,Irv Smith,1993
http://dbpedia.org/resource/Mike_Kadish,Mike Kadish,1972
http://dbpedia.org/resource/Alexander_Wright_(American_football),Alexander Wright (American football),1990
http://dbpedia.org/resource/Rob_Jackson_(American_football),Rob Jackson (American football),2008
http://dbpedia.org/resource/Gene_Howard,Gene Howard,1968
http://dbpedia.org/resource/Chauncey_Washington,Chauncey Washington,2008
http://dbpedia.org/resource/DeVier_Posey,DeVier Posey,2012
http://dbpedia.org/resource/Larry_Webster,Larry Webster,1992
http://dbpedia.org/resource/Mark_Hutson,Mark Hutson,1988
http://dbpedia.org/resource/Dat_Nguyen,Dat Nguyen,1999
http://dbpedia.org/resource/Adam_Koets,Adam Koets,2007
http://dbpedia.org/resource/Martin_Baccaglio,Martin Baccaglio,1967
http://dbpedia.org/resource/Raymond_Jackson_(American_football),Raymond Jackson (American football),1996
http://dbpedia.org/resource/Tre'_Jackson,Tre' Jackson,2015
http://dbpedia.org/resource/Bob_Hoskins_(American_football),Bob Hoskins (American football),1969
http://dbpedia.org/resource/Anthony_Spencer,Anthony Spencer,2007
http://dbpedia.org/resource/Issac_Booth,Issac Booth,1994
http://dbpedia.org/resource/Amobi_Okoye,Amobi Okoye,2007
http://dbpedia.org/resource/Danieal_Manning,Danieal Manning,2006
http://dbpedia.org/resource/Ramos_McDonald,Ramos McDonald,1998
http://dbpedia.org/resource/Jerry_Williams_(American_football),Jerry Williams (American football),1949
http://dbpedia.org/resource/Justin_Ellis,Justin Ellis,2014
http://dbpedia.org/resource/Johnny_Manziel,Johnny Manziel,2014
http://dbpedia.org/resource/Austen_Lane,Austen Lane,2010
http://dbpedia.org/resource/Eric_Williams_(defensive_lineman),Eric Williams (defensive lineman),1984
http://dbpedia.org/resource/Larry_Bowie_(guard),Larry Bowie (guard),1962
http://dbpedia.org/resource/Hanford_Dixon,Hanford Dixon,1981
http://dbpedia.org/resource/Patrick_Bates,Patrick Bates,1993
http://dbpedia.org/resource/Gerald_Tinker,Gerald Tinker,1974
http://dbpedia.org/resource/Terry_Pierce,Terry Pierce,2003
http://dbpedia.org/resource/Billy_Anderson_(quarterback),Billy Anderson (quarterback),1965
http://dbpedia.org/resource/Ron_Bartell,Ron Bartell,2005
http://dbpedia.org/resource/Mark_Bavaro,Mark Bavaro,1985
http://dbpedia.org/resource/Ron_Warner_(American_football),Ron Warner (American football),1998
http://dbpedia.org/resource/Rod_Bernstine,Rod Bernstine,1987
http://dbpedia.org/resource/Clay_Matthews_Sr.,Clay Matthews Sr.,1949
http://dbpedia.org/resource/Jerry_Ostroski,Jerry Ostroski,1992
http://dbpedia.org/resource/Webster_Slaughter,Webster Slaughter,1986
http://dbpedia.org/resource/Mike_Webster,Mike Webster,1974
http://dbpedia.org/resource/Ryan_McBean,Ryan McBean,2007
http://dbpedia.org/resource/Rolf_Benirschke,Rolf Benirschke,1977
http://dbpedia.org/resource/Bob_St._Clair,Bob St. Clair,1953
http://dbpedia.org/resource/Brandon_Chillar,Brandon Chillar,2004
http://dbpedia.org/resource/Paul_Salata,Paul Salata,1951
http://dbpedia.org/resource/Howard_Weiss,Howard Weiss,1939
http://dbpedia.org/resource/Aaron_Rodgers,Aaron Rodgers,2005
http://dbpedia.org/resource/Joel_Filani,Joel Filani,2007
http://dbpedia.org/resource/Keenan_Allen,Keenan Allen,2013
http://dbpedia.org/resource/Paul_McDonough,Paul McDonough,1938
http://dbpedia.org/resource/Mike_Haight,Mike Haight,1986
http://dbpedia.org/resource/Lloyd_Wickett,Lloyd Wickett,1943
http://dbpedia.org/resource/Clinton_Burrell,Clinton Burrell,1979
http://dbpedia.org/resource/Lester_Hayes,Lester Hayes,1977
http://dbpedia.org/resource/Earle_Parsons,Earle Parsons,1944
http://dbpedia.org/resource/Airese_Currie,Airese Currie,2005
http://dbpedia.org/resource/Peerless_Price,Peerless Price,1999
http://dbpedia.org/resource/Charles_Schultz_(American_football),Charles Schultz (American football),1939
http://dbpedia.org/resource/Bradley_Pinion,Bradley Pinion,2015
http://dbpedia.org/resource/Tom_Moore_(American_football),Tom Moore (American football),1960
http://dbpedia.org/resource/George_Hegamin,George Hegamin,1994
http://dbpedia.org/resource/Corey_Hilliard,Corey Hilliard,2007
http://dbpedia.org/resource/Lamanzer_Williams,Lamanzer Williams,1998
http://dbpedia.org/resource/Pete_Duranko,Pete Duranko,1966
http://dbpedia.org/resource/Hessley_Hempstead,Hessley Hempstead,1995
http://dbpedia.org/resource/Amari_Cooper,Amari Cooper,2015
http://dbpedia.org/resource/Anthony_Clement,Anthony Clement,1998
http://dbpedia.org/resource/Darryl_Richard_(American_football),Darryl Richard (American football),2009
http://dbpedia.org/resource/Walt_Garrison,Walt Garrison,1966
http://dbpedia.org/resource/Joe_Odom,Joe Odom,2003
http://dbpedia.org/resource/Chad_Eaton,Chad Eaton,1995
http://dbpedia.org/resource/James_Whalen_(American_football),James Whalen (American football),2000
http://dbpedia.org/resource/Kevin_Glover,Kevin Glover,1985
http://dbpedia.org/resource/Henry_Stuckey,Henry Stuckey,1972
http://dbpedia.org/resource/Gillis_Wilson,Gillis Wilson,2000
http://dbpedia.org/resource/William_Franklin_(gridiron_football),William Franklin (gridiron football),2008
http://dbpedia.org/resource/James_Folston,James Folston,1994
http://dbpedia.org/resource/Bob_Matheson,Bob Matheson,1967
http://dbpedia.org/resource/John_Hufnagel,John Hufnagel,1973
http://dbpedia.org/resource/Lance_Schulters,Lance Schulters,1998
http://dbpedia.org/resource/Mo_Collins_(American_football),Mo Collins (American football),1998
http://dbpedia.org/resource/Travis_Frederick,Travis Frederick,2013
http://dbpedia.org/resource/Jordan_Richards_(American_football),Jordan Richards (American football),2015
http://dbpedia.org/resource/Billy_Parks,Billy Parks,1970
http://dbpedia.org/resource/Martin_Rucker_(American_football),Martin Rucker (American football),2008
http://dbpedia.org/resource/Kade_Weston,Kade Weston,2010
http://dbpedia.org/resource/Christian_Kirksey,Christian Kirksey,2014
http://dbpedia.org/resource/Glenn_Dennison,Glenn Dennison,1984
http://dbpedia.org/resource/Mike_Current,Mike Current,1967
http://dbpedia.org/resource/Thomas_Lewis_(American_football),Thomas Lewis (American football),1994
http://dbpedia.org/resource/Mike_Cobb,Mike Cobb,1977
http://dbpedia.org/resource/Mario_Fatafehi,Mario Fatafehi,2001
http://dbpedia.org/resource/Jim_Rourke,Jim Rourke,1979
http://dbpedia.org/resource/Bill_Cappleman,Bill Cappleman,1970
http://dbpedia.org/resource/Hokie_Gajan,Hokie Gajan,1981
http://dbpedia.org/resource/Joe_Barksdale,Joe Barksdale,2011
http://dbpedia.org/resource/Shane_Olivea,Shane Olivea,2004
http://dbpedia.org/resource/Jaylen_Watkins,Jaylen Watkins,2014
"http://dbpedia.org/resource/Ray_Brown_(American_football,_born_1936)","Ray Brown (American football, born 1936)",1958
http://dbpedia.org/resource/Jim_Jensen_(running_back),Jim Jensen (running back),1976
http://dbpedia.org/resource/Donald_Brown_(running_back),Donald Brown (running back),2009
http://dbpedia.org/resource/Tim_Crowder,Tim Crowder,2007
http://dbpedia.org/resource/Larry_Lawrence_(gridiron_football),Larry Lawrence (gridiron football),1974
http://dbpedia.org/resource/Kerry_Reardon,Kerry Reardon,1971
http://dbpedia.org/resource/Ramon_Harewood,Ramon Harewood,2010
http://dbpedia.org/resource/Bones_Weatherly,Bones Weatherly,1949
http://dbpedia.org/resource/Travis_Henry,Travis Henry,2001
http://dbpedia.org/resource/Braxton_Miller,Braxton Miller,2016
http://dbpedia.org/resource/Karl_Kremser,Karl Kremser,1969
http://dbpedia.org/resource/Johnny_Davis_(American_football),Johnny Davis (American football),1978
http://dbpedia.org/resource/Jeremy_Trueblood,Jeremy Trueblood,2006
http://dbpedia.org/resource/Dennis_Partee,Dennis Partee,1968
http://dbpedia.org/resource/James_McAlister,James McAlister,1974
http://dbpedia.org/resource/Tyler_Gaffney,Tyler Gaffney,2014
http://dbpedia.org/resource/Darryl_Wren,Darryl Wren,1991
http://dbpedia.org/resource/Sam_Tamburo,Sam Tamburo,1949
http://dbpedia.org/resource/Kenny_Bell,Kenny Bell,2015
http://dbpedia.org/resource/Drew_Hill,Drew Hill,1979
http://dbpedia.org/resource/David_Johnson_(tight_end),David Johnson (tight end),2009
http://dbpedia.org/resource/Scott_Chandler_(American_football),Scott Chandler (American football),2007
http://dbpedia.org/resource/Ken_Lucas_(American_football),Ken Lucas (American football),2001
http://dbpedia.org/resource/Roger_Craig_(American_football),Roger Craig (American football),1983
http://dbpedia.org/resource/Joe_Schmidt,Joe Schmidt,1953
"http://dbpedia.org/resource/Jimmy_Williams_(cornerback,_born_1984)","Jimmy Williams (cornerback, born 1984)",2006
http://dbpedia.org/resource/B._J._Sander,B. J. Sander,2004
http://dbpedia.org/resource/Craig_Morton,Craig Morton,1965
http://dbpedia.org/resource/Ray_Brown_(safety),Ray Brown (safety),1971
http://dbpedia.org/resource/Dan_McGrew,Dan McGrew,1959
http://dbpedia.org/resource/James_FitzPatrick_(American_football),James FitzPatrick (American football),1986
http://dbpedia.org/resource/Kevin_Pamphile,Kevin Pamphile,2014
http://dbpedia.org/resource/Rich_Caster,Rich Caster,1970
http://dbpedia.org/resource/Nate_Turner,Nate Turner,1992
http://dbpedia.org/resource/Jermaine_Jones_(gridiron_football),Jermaine Jones (gridiron football),1999
http://dbpedia.org/resource/Chris_Hakel,Chris Hakel,1992
http://dbpedia.org/resource/Joe_Haden,Joe Haden,2010
http://dbpedia.org/resource/Greg_Biekert,Greg Biekert,1993
http://dbpedia.org/resource/Cyril_Pinder,Cyril Pinder,1968
http://dbpedia.org/resource/Marvin_White,Marvin White,2007
http://dbpedia.org/resource/Robert_Porcher,Robert Porcher,1992
http://dbpedia.org/resource/David_Howard_(defensive_tackle),David Howard (defensive tackle),2010
http://dbpedia.org/resource/Bishop_Sankey,Bishop Sankey,2014
http://dbpedia.org/resource/Richard_Huntley,Richard Huntley,1996
http://dbpedia.org/resource/James_Evans_(running_back),James Evans (running back),1987
http://dbpedia.org/resource/Izzy_Lang,Izzy Lang,1964
http://dbpedia.org/resource/Kareem_McKenzie,Kareem McKenzie,2001
http://dbpedia.org/resource/Corwin_Brown,Corwin Brown,1993
http://dbpedia.org/resource/Datone_Jones,Datone Jones,2013
http://dbpedia.org/resource/James_Roe_(American_football),James Roe (American football),1996
http://dbpedia.org/resource/Brock_Osweiler,Brock Osweiler,2012
http://dbpedia.org/resource/Timmy_Newsome,Timmy Newsome,1980
http://dbpedia.org/resource/Andy_Sabados,Andy Sabados,1939
http://dbpedia.org/resource/John_Paye,John Paye,1987
http://dbpedia.org/resource/Lamin_Barrow,Lamin Barrow,2014
http://dbpedia.org/resource/Bruce_Campbell_(American_football),Bruce Campbell (American football),2010
http://dbpedia.org/resource/Joe_Bellino,Joe Bellino,1961
http://dbpedia.org/resource/Blair_Bush,Blair Bush,1978
http://dbpedia.org/resource/Chris_Ellis_(American_football),Chris Ellis (American football),2008
http://dbpedia.org/resource/Ken_Dallafior,Ken Dallafior,1982
http://dbpedia.org/resource/Kadeem_Edwards,Kadeem Edwards,2014
http://dbpedia.org/resource/Craig_Bradshaw_(American_football),Craig Bradshaw (American football),1980
"http://dbpedia.org/resource/Aaron_Taylor_(American_football,_born_1975)","Aaron Taylor (American football, born 1975)",1998
http://dbpedia.org/resource/Joe_Hergert,Joe Hergert,1959
http://dbpedia.org/resource/Ben_Patrick,Ben Patrick,2007
http://dbpedia.org/resource/Les_Richter,Les Richter,1952
http://dbpedia.org/resource/Scott_Peters_(American_football),Scott Peters (American football),2002
http://dbpedia.org/resource/Jared_Odrick,Jared Odrick,2010
http://dbpedia.org/resource/IK_Enemkpali,IK Enemkpali,2014
http://dbpedia.org/resource/June_Henley,June Henley,1997
http://dbpedia.org/resource/Vick_Ballard,Vick Ballard,2012
http://dbpedia.org/resource/Jaylon_Smith,Jaylon Smith,2016
http://dbpedia.org/resource/Jermaine_Phillips,Jermaine Phillips,2002
http://dbpedia.org/resource/DeAngelo_Tyson,DeAngelo Tyson,2012
http://dbpedia.org/resource/LaDainian_Tomlinson,LaDainian Tomlinson,2001
http://dbpedia.org/resource/Brandon_Williams_(defensive_tackle),Brandon Williams (defensive tackle),2013
http://dbpedia.org/resource/Jalen_Ramsey,Jalen Ramsey,2016
http://dbpedia.org/resource/John_Steber,John Steber,1945
http://dbpedia.org/resource/Alex_Webster_(gridiron_football),Alex Webster (gridiron football),1953
http://dbpedia.org/resource/Curtis_Rouse,Curtis Rouse,1982
http://dbpedia.org/resource/A._J._Cann,A. J. Cann,2015
http://dbpedia.org/resource/Walt_Patulski,Walt Patulski,1972
http://dbpedia.org/resource/Carl_Byrum,Carl Byrum,1986
http://dbpedia.org/resource/Larry_McGrew,Larry McGrew,1980
http://dbpedia.org/resource/Kevin_Houser,Kevin Houser,2000
http://dbpedia.org/resource/Laurence_Maroney,Laurence Maroney,2006
http://dbpedia.org/resource/Michael_Nattiel,Michael Nattiel,2003
http://dbpedia.org/resource/DeMarco_Murray,DeMarco Murray,2011
http://dbpedia.org/resource/Marion_Campbell,Marion Campbell,1952
http://dbpedia.org/resource/Seth_Wand,Seth Wand,2003
http://dbpedia.org/resource/Joe_Watson_(American_football),Joe Watson (American football),1950
http://dbpedia.org/resource/Ollie_Spencer,Ollie Spencer,1953
http://dbpedia.org/resource/Antwione_Williams,Antwione Williams,2016
http://dbpedia.org/resource/Hugh_Green_(American_football),Hugh Green (American football),1981
http://dbpedia.org/resource/Marv_Bateman,Marv Bateman,1972
http://dbpedia.org/resource/Brandon_McGee,Brandon McGee,2013
http://dbpedia.org/resource/Bryan_Fletcher_(American_football),Bryan Fletcher (American football),2002
http://dbpedia.org/resource/Bruce_Walton_(American_football),Bruce Walton (American football),1973
http://dbpedia.org/resource/Jack_Haman,Jack Haman,1940
http://dbpedia.org/resource/Eric_Green_(cornerback),Eric Green (cornerback),2005
http://dbpedia.org/resource/Steve_McNair,Steve McNair,1995
http://dbpedia.org/resource/George_Wonsley,George Wonsley,1984
http://dbpedia.org/resource/Charlie_Brown_(defensive_back),Charlie Brown (defensive back),1966
http://dbpedia.org/resource/Jerome_Henderson,Jerome Henderson,1991
http://dbpedia.org/resource/Derek_Stanley,Derek Stanley,2007
http://dbpedia.org/resource/John_Bauer_(American_football),John Bauer (American football),1954
http://dbpedia.org/resource/Scott_Bolton_(American_football),Scott Bolton (American football),1988
http://dbpedia.org/resource/Manuel_White,Manuel White,2005
http://dbpedia.org/resource/Stephen_Alexander_(American_football),Stephen Alexander (American football),1998
http://dbpedia.org/resource/Billy_Stone_(American_football),Billy Stone (American football),1949
http://dbpedia.org/resource/Devery_Henderson,Devery Henderson,2004
http://dbpedia.org/resource/Ike_Reese,Ike Reese,1998
http://dbpedia.org/resource/Fred_Biletnikoff,Fred Biletnikoff,1965
http://dbpedia.org/resource/Wayne_Walker,Wayne Walker,1958
http://dbpedia.org/resource/Jeff_Williams_(American_football),Jeff Williams (American football),1977
http://dbpedia.org/resource/Walt_Williams_(cornerback),Walt Williams (cornerback),1977
http://dbpedia.org/resource/Melvin_Fowler,Melvin Fowler,2002
http://dbpedia.org/resource/Jonathan_Hayes,Jonathan Hayes,1985
http://dbpedia.org/resource/Colin_Brown_(American_football),Colin Brown (American football),2009
http://dbpedia.org/resource/Randy_Montgomery,Randy Montgomery,1970
http://dbpedia.org/resource/Lakei_Heimuli,Lakei Heimuli,1987
http://dbpedia.org/resource/Jeoffrey_Pagan,Jeoffrey Pagan,2014
http://dbpedia.org/resource/Gary_Fencik,Gary Fencik,1976
http://dbpedia.org/resource/Herb_Welch,Herb Welch,1985
http://dbpedia.org/resource/Courtney_Van_Buren,Courtney Van Buren,2003
http://dbpedia.org/resource/Dwayne_Goodrich,Dwayne Goodrich,2000
http://dbpedia.org/resource/EJ_Manuel,EJ Manuel,2013
http://dbpedia.org/resource/Dan_Sandifer,Dan Sandifer,1948
http://dbpedia.org/resource/Mickey_Sanzotta,Mickey Sanzotta,1942
http://dbpedia.org/resource/Ode_Burrell,Ode Burrell,1964
http://dbpedia.org/resource/Dick_Arndt,Dick Arndt,1966
http://dbpedia.org/resource/Jack_Linn,Jack Linn,1990
http://dbpedia.org/resource/Skeets_Quinlan,Skeets Quinlan,1952
http://dbpedia.org/resource/Robert_Jackson_(guard),Robert Jackson (guard),1975
http://dbpedia.org/resource/Ben_Fricke,Ben Fricke,1998
http://dbpedia.org/resource/Judd_Garrett,Judd Garrett,1990
http://dbpedia.org/resource/Howard_Cassady,Howard Cassady,1956
http://dbpedia.org/resource/Shawn_Lee_(American_football),Shawn Lee (American football),1988
http://dbpedia.org/resource/Nick_Greisen,Nick Greisen,2002
http://dbpedia.org/resource/LeSean_McCoy,LeSean McCoy,2009
http://dbpedia.org/resource/Oliver_Fletcher,Oliver Fletcher,1949
http://dbpedia.org/resource/Jay_Novacek,Jay Novacek,1985
http://dbpedia.org/resource/Tyronne_Drakeford,Tyronne Drakeford,1994
http://dbpedia.org/resource/Chris_Penn_(American_football),Chris Penn (American football),1994
http://dbpedia.org/resource/Erick_Anderson,Erick Anderson,1992
http://dbpedia.org/resource/Ben_Smith_(cornerback),Ben Smith (cornerback),1990
http://dbpedia.org/resource/Dick_Plasman,Dick Plasman,1937
http://dbpedia.org/resource/James_Hadnot,James Hadnot,1980
http://dbpedia.org/resource/Gary_Beban,Gary Beban,1968
http://dbpedia.org/resource/Matt_Jones_(running_back),Matt Jones (running back),2015
http://dbpedia.org/resource/Mitchell_Olenski,Mitchell Olenski,1944
http://dbpedia.org/resource/Richard_Williams_(American_football),Richard Williams (American football),1983
http://dbpedia.org/resource/John_Adams_(running_back),John Adams (running back),1959
http://dbpedia.org/resource/Tripp_Welborne,Tripp Welborne,1991
http://dbpedia.org/resource/Drew_Brees,Drew Brees,2001
"http://dbpedia.org/resource/Jermaine_Lewis_(American_football,_born_1974)","Jermaine Lewis (American football, born 1974)",1996
http://dbpedia.org/resource/Whit_Marshall,Whit Marshall,1996
http://dbpedia.org/resource/Keith_Thibodeaux_(American_football),Keith Thibodeaux (American football),1997
http://dbpedia.org/resource/Charlie_Getty,Charlie Getty,1974
http://dbpedia.org/resource/Larry_Gagner,Larry Gagner,1966
http://dbpedia.org/resource/Korey_Hall,Korey Hall,2007
http://dbpedia.org/resource/Rex_Tucker_(American_football),Rex Tucker (American football),1999
http://dbpedia.org/resource/Marcus_Mariota,Marcus Mariota,2015
http://dbpedia.org/resource/Stanley_Wilson_(running_back),Stanley Wilson (running back),1983
http://dbpedia.org/resource/Kevin_Faulk,Kevin Faulk,1999
http://dbpedia.org/resource/Jonathan_Newsome,Jonathan Newsome,2014
http://dbpedia.org/resource/Leroy_Mitchell,Leroy Mitchell,1967
http://dbpedia.org/resource/Rian_Wallace,Rian Wallace,2005
http://dbpedia.org/resource/Rick_Donnalley,Rick Donnalley,1981
http://dbpedia.org/resource/Kevin_Minter,Kevin Minter,2013
http://dbpedia.org/resource/John_Reaves,John Reaves,1972
http://dbpedia.org/resource/Christian_Fauria,Christian Fauria,1995
http://dbpedia.org/resource/Jim_Boeke,Jim Boeke,1960
http://dbpedia.org/resource/Trai_Turner,Trai Turner,2014
http://dbpedia.org/resource/Tim_Wrightman,Tim Wrightman,1982
http://dbpedia.org/resource/Clarence_Williams_(defensive_end),Clarence Williams (defensive end),1969
http://dbpedia.org/resource/Kevan_Barlow,Kevan Barlow,2001
http://dbpedia.org/resource/Shaquille_Riddick,Shaquille Riddick,2015
http://dbpedia.org/resource/Jeff_Dugan,Jeff Dugan,2004
http://dbpedia.org/resource/Steve_Stonebreaker,Steve Stonebreaker,1961
http://dbpedia.org/resource/Mykkele_Thompson,Mykkele Thompson,2015
http://dbpedia.org/resource/Billy_Ray_Smith_Sr.,Billy Ray Smith Sr.,1957
http://dbpedia.org/resource/Jamon_Brown,Jamon Brown,2015
http://dbpedia.org/resource/Ron_Ferrari,Ron Ferrari,1982
http://dbpedia.org/resource/Keith_Neubert,Keith Neubert,1988
http://dbpedia.org/resource/Lawrence_Timmons,Lawrence Timmons,2007
http://dbpedia.org/resource/Jerametrius_Butler,Jerametrius Butler,2001
http://dbpedia.org/resource/Maurkice_Pouncey,Maurkice Pouncey,2010
http://dbpedia.org/resource/Henry_Lawrence_(American_football),Henry Lawrence (American football),1974
http://dbpedia.org/resource/Jason_Ferguson,Jason Ferguson,1997
http://dbpedia.org/resource/Otis_Wilson,Otis Wilson,1980
http://dbpedia.org/resource/Mark_Ingram_Sr.,Mark Ingram Sr.,1987
http://dbpedia.org/resource/Sam_Barrington,Sam Barrington,2013
http://dbpedia.org/resource/Anthony_Fasano,Anthony Fasano,2006
http://dbpedia.org/resource/John_Flannery_(American_football),John Flannery (American football),1991
http://dbpedia.org/resource/Jake_Schifino,Jake Schifino,2002
http://dbpedia.org/resource/Courtney_Brown_(defensive_end),Courtney Brown (defensive end),2000
http://dbpedia.org/resource/Rashad_Barksdale,Rashad Barksdale,2007
http://dbpedia.org/resource/Tony_Pasquesi,Tony Pasquesi,1955
http://dbpedia.org/resource/Ron_Pritchard,Ron Pritchard,1969
http://dbpedia.org/resource/Robert_Blackmon,Robert Blackmon,1990
http://dbpedia.org/resource/LeRoy_Butler,LeRoy Butler,1990
http://dbpedia.org/resource/Maury_Buford,Maury Buford,1982
http://dbpedia.org/resource/Chris_Gardocki,Chris Gardocki,1991
http://dbpedia.org/resource/Jarett_Dillard,Jarett Dillard,2009
http://dbpedia.org/resource/Taylor_Mehlhaff,Taylor Mehlhaff,2008
http://dbpedia.org/resource/George_Achica,George Achica,1983
http://dbpedia.org/resource/Martín_Gramática,Martín Gramática,1999
http://dbpedia.org/resource/Michael_Williams_(tight_end),Michael Williams (tight end),2013
http://dbpedia.org/resource/Andre_Caldwell,Andre Caldwell,2008
http://dbpedia.org/resource/Red_Hickey,Red Hickey,1941
http://dbpedia.org/resource/Bill_Kuusisto,Bill Kuusisto,1941
http://dbpedia.org/resource/MarTay_Jenkins,MarTay Jenkins,1999
http://dbpedia.org/resource/Mark_Schlereth,Mark Schlereth,1989
http://dbpedia.org/resource/Jeremy_Bridges,Jeremy Bridges,2003
http://dbpedia.org/resource/Fate_Echols,Fate Echols,1962
http://dbpedia.org/resource/Devante_Bond,Devante Bond,2016
http://dbpedia.org/resource/Brandon_Deaderick,Brandon Deaderick,2010
http://dbpedia.org/resource/Frank_Dempsey,Frank Dempsey,1950
http://dbpedia.org/resource/D'Brickashaw_Ferguson,D'Brickashaw Ferguson,2006
http://dbpedia.org/resource/Billy_Wells_(American_football),Billy Wells (American football),1954
http://dbpedia.org/resource/Jerious_Norwood,Jerious Norwood,2006
http://dbpedia.org/resource/Tracy_Rocker,Tracy Rocker,1989
http://dbpedia.org/resource/Moses_Moreno,Moses Moreno,1998
http://dbpedia.org/resource/Carl_Simpson,Carl Simpson,1993
http://dbpedia.org/resource/Bulldog_Turner,Bulldog Turner,1940
http://dbpedia.org/resource/Austin_Collie,Austin Collie,2009
http://dbpedia.org/resource/Sean_Smith_(defensive_end),Sean Smith (defensive end),1990
http://dbpedia.org/resource/Phil_Ostrowski,Phil Ostrowski,1998
http://dbpedia.org/resource/Kent_McCloughan,Kent McCloughan,1965
http://dbpedia.org/resource/Ryan_Fitzpatrick,Ryan Fitzpatrick,2005
http://dbpedia.org/resource/Errict_Rhett,Errict Rhett,1994
http://dbpedia.org/resource/George_Strohmeyer,George Strohmeyer,1946
http://dbpedia.org/resource/Michael_Haddix,Michael Haddix,1983
http://dbpedia.org/resource/Ozzie_Newsome,Ozzie Newsome,1978
http://dbpedia.org/resource/Allen_Bradford_(American_football),Allen Bradford (American football),2011
http://dbpedia.org/resource/Riley_Mattson,Riley Mattson,1961
http://dbpedia.org/resource/Steve_Folsom,Steve Folsom,1981
http://dbpedia.org/resource/Calvin_Lowry,Calvin Lowry,2006
http://dbpedia.org/resource/Ralph_Ortega,Ralph Ortega,1975
http://dbpedia.org/resource/Roy_Gerela,Roy Gerela,1969
http://dbpedia.org/resource/Tebucky_Jones,Tebucky Jones,1998
http://dbpedia.org/resource/Bob_Barber_(American_football),Bob Barber (American football),1975
http://dbpedia.org/resource/George_Wright_(American_football),George Wright (American football),1969
http://dbpedia.org/resource/Chester_McGlockton,Chester McGlockton,1992
http://dbpedia.org/resource/Arnaz_Battle,Arnaz Battle,2003
"http://dbpedia.org/resource/Adrian_Peterson_(American_football,_born_1979)","Adrian Peterson (American football, born 1979)",2002
http://dbpedia.org/resource/Dante_Rosario,Dante Rosario,2007
http://dbpedia.org/resource/Le'Raven_Clark,Le'Raven Clark,2016
http://dbpedia.org/resource/Jerome_Brown,Jerome Brown,1987
http://dbpedia.org/resource/Mark_Carrier_(wide_receiver),Mark Carrier (wide receiver),1987
http://dbpedia.org/resource/Eddie_Ray,Eddie Ray,1970
http://dbpedia.org/resource/Richmond_Flowers_(American_football),Richmond Flowers (American football),1969
http://dbpedia.org/resource/Brad_Beckman,Brad Beckman,1988
http://dbpedia.org/resource/Shawn_Patterson_(American_football),Shawn Patterson (American football),1988
http://dbpedia.org/resource/Sam_Adams_(American_football),Sam Adams (American football),1994
http://dbpedia.org/resource/Matt_Slauson,Matt Slauson,2009
http://dbpedia.org/resource/Ron_Holmes,Ron Holmes,1985
http://dbpedia.org/resource/Lee_Gross,Lee Gross,1975
http://dbpedia.org/resource/Scott_Sisson,Scott Sisson,1993
http://dbpedia.org/resource/Eddie_Miles_(American_football),Eddie Miles (American football),1990
http://dbpedia.org/resource/Jim_Flanigan,Jim Flanigan,1994
http://dbpedia.org/resource/Gary_Marangi,Gary Marangi,1974
http://dbpedia.org/resource/Joe_Marconi,Joe Marconi,1956
http://dbpedia.org/resource/Raynoch_Thompson,Raynoch Thompson,2000
http://dbpedia.org/resource/Isiah_Robertson,Isiah Robertson,1971
http://dbpedia.org/resource/Jim_Thaxton,Jim Thaxton,1973
http://dbpedia.org/resource/Jeff_Carlson_(American_football),Jeff Carlson (American football),1989
http://dbpedia.org/resource/Maurice_Mann,Maurice Mann,2004
http://dbpedia.org/resource/Darren_Sproles,Darren Sproles,2005
http://dbpedia.org/resource/Jim_Gillette_(American_football),Jim Gillette (American football),1940
http://dbpedia.org/resource/Butch_Avinger,Butch Avinger,1951
http://dbpedia.org/resource/Mike_Whitwell,Mike Whitwell,1982
http://dbpedia.org/resource/Leroy_Keyes,Leroy Keyes,1969
http://dbpedia.org/resource/Lance_Smith_(American_football),Lance Smith (American football),1985
http://dbpedia.org/resource/John_Kirby_(American_football),John Kirby (American football),1964
http://dbpedia.org/resource/Herb_Haygood,Herb Haygood,2002
http://dbpedia.org/resource/Frank_Atkinson_(American_football),Frank Atkinson (American football),1963
http://dbpedia.org/resource/Ken_Konz,Ken Konz,1951
http://dbpedia.org/resource/Reggie_McGrew,Reggie McGrew,1999
http://dbpedia.org/resource/Reggie_Langhorne,Reggie Langhorne,1985
