http://dbpedia.org/resource/Special_Vehicle_Team__SVT_Focus__1,0
http://dbpedia.org/resource/Willys_Americar__1,0
http://dbpedia.org/resource/Mercedes-Benz_M-Class__W163__1__1,0
http://dbpedia.org/resource/GM_H_platform_(1971)__1,0
http://dbpedia.org/resource/Lexus_ES__Third_generation__1__1,0
http://dbpedia.org/resource/Fiat_Ducato__Second_generation__1__2.8_D__1,0
http://dbpedia.org/resource/Honda_TN360__1,0
http://dbpedia.org/resource/Ford_Taunus_P6__1,0
http://dbpedia.org/resource/Holden_HD__1,0
http://dbpedia.org/resource/Renault_5__Renault_5__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__222__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__B-Series__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Avenger__1,0
http://dbpedia.org/resource/Mitsubishi_Outlander__Second_generation__1__1,0
http://dbpedia.org/resource/Toyota_Land_Cruiser__J200__1__1,0
http://dbpedia.org/resource/Opel_Karl__1,0
http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)__1,0
http://dbpedia.org/resource/Mercury_Marauder__First_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_75__1,0
http://dbpedia.org/resource/TVR__3000M__1,0
http://dbpedia.org/resource/Moskvitch_G3__1,0
http://dbpedia.org/resource/Toyota_Supra__A70__1__1,0
http://dbpedia.org/resource/Subaru_Legacy_(fifth_generation)__1,0
http://dbpedia.org/resource/Ford_Transit__Third_generation__1__1,0
"http://dbpedia.org/resource/Toyota_Hilux__Sixth_generation_N140,_N150,_N160,_N170__1__1",0
http://dbpedia.org/resource/BSA_Bantam__D5__1,0
http://dbpedia.org/resource/Jaguar_Mark_2__1,0
http://dbpedia.org/resource/Delfino_Feroce__1,0
http://dbpedia.org/resource/Nissan_Cherry__Fourth_generation_N12__1__1,0
http://dbpedia.org/resource/Oldsmobile_88__Tenth_generation__1__1,0
http://dbpedia.org/resource/Volkswagen_Lavida__1,0
http://dbpedia.org/resource/Renault_Samsung_SM3__First_generation_N17__1__1,0
http://dbpedia.org/resource/Buick_Regal__Second_generation__1__1,0
http://dbpedia.org/resource/Mazda_Familia__Third_generation__1__1,0
http://dbpedia.org/resource/Fiat_Idea__1.6_16V_Multijet__1,0
http://dbpedia.org/resource/Range_Rover_(L322)__1,0
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0
http://dbpedia.org/resource/Volkswagen_Sharan__First_generation_7M__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_GL-Class__First_generation_X164__1__1,0
http://dbpedia.org/resource/Ford_Fusion_(Americas)__2010–2012__1__3.0_L_Duratec_30_V6__1,0
http://dbpedia.org/resource/Mazda_Capella__GC__1__Rest_of_the_world__5,0
http://dbpedia.org/resource/BMW_M51__D25TÜ_OL__1,0
http://dbpedia.org/resource/Nissan_Pathfinder__Fourth_generation_R52__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Bianchi_B2N_Sport__1,0
http://dbpedia.org/resource/Steyr_100__1,0
http://dbpedia.org/resource/Toyota_A_engine,0
http://dbpedia.org/resource/Toyota_Camry__V40__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__Alfa_Romeo_Alfetta__1__1,0
http://dbpedia.org/resource/Opel_Zafira__Tourer_C__1__1,0
http://dbpedia.org/resource/Citroën_C3_Picasso__1,0
http://dbpedia.org/resource/PSA_EW/DW_engine__1,0
http://dbpedia.org/resource/Dacia_Sandero__I__1__1,0
http://dbpedia.org/resource/Chevrolet_Bel_Air__Fifth_generation__1__1,0
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0
http://dbpedia.org/resource/Mercury_Eight__Second_generation__1__1,0
http://dbpedia.org/resource/Ford_Thunderbird_(ninth_generation)__1,0
http://dbpedia.org/resource/Toyota_Avalon__Fourth_generation_XX40__1__1,0
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__984–1985__1,0
http://dbpedia.org/resource/Ford_Galaxie__Fourth_generation__1__1,0
http://dbpedia.org/resource/DKW_Typ_4=8__1,0
http://dbpedia.org/resource/Nissan_Skyline_GT-R__Fifth_generation_R34__1__1,0
http://dbpedia.org/resource/Toyota_Hilux__Second_generation_N20__1__1,0
http://dbpedia.org/resource/Plymouth_Road_Runner__Third_generation__1__1,0
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WJ)__1,0
http://dbpedia.org/resource/Audi_Q5__8R__1__Q5_2.0_TFSI_hybrid_quattro__1,0
http://dbpedia.org/resource/Ford_Taunus_P5__1,0
http://dbpedia.org/resource/Vauxhall_Victor__FE_Vauxhall_VX4/90_FE_Vauxhall_Ven__1__1,0
http://dbpedia.org/resource/MG_14/28__1,0
http://dbpedia.org/resource/Chevrolet_Caprice__Fourth_generation__1__1,0
http://dbpedia.org/resource/Datsun_Type_12__1,0
http://dbpedia.org/resource/Nissan_Pathfinder__Second_generation_R50__1__1,0
http://dbpedia.org/resource/BMW_Z3__1,0
http://dbpedia.org/resource/Fiat_Stilo__1,0
http://dbpedia.org/resource/VR6_engine,0
http://dbpedia.org/resource/Chevrolet_Caprice__First_generation__1__1,0
http://dbpedia.org/resource/Maserati_Biturbo__Si_Black__1,0
http://dbpedia.org/resource/Ford_Explorer__Third_generation_U152__1__1,0
http://dbpedia.org/resource/Plymouth_Valiant__Scamp.jpg__1__1,0
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Porsche__5,0
http://dbpedia.org/resource/Citroën_LNA__1,0
http://dbpedia.org/resource/Audi_Q3__RS_Q3_performance__1,0
http://dbpedia.org/resource/Fiat_126__1,0
http://dbpedia.org/resource/Austin_8__1,0
http://dbpedia.org/resource/Oldsmobile_88__Fourth_generation__1__1,0
http://dbpedia.org/resource/Mitsubishi_Model_A__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Bultaco_Sherpa_T__1,0
http://dbpedia.org/resource/Opel_Astra__K__1__1,0
http://dbpedia.org/resource/Corvair_Monza_GT__1,0
http://dbpedia.org/resource/Citroën_Dyane__6__1,0
http://dbpedia.org/resource/Daihatsu_Opti__1,0
http://dbpedia.org/resource/Citroën_XM__1,0
http://dbpedia.org/resource/Opel_Vectra__B__1__1,0
http://dbpedia.org/resource/Renault_Clio__I__1__.8_RSi__1,0
http://dbpedia.org/resource/Mazda_Cosmo__Series_CD__1__1,0
http://dbpedia.org/resource/Talbot_Tagora__1,0
http://dbpedia.org/resource/Mercedes-Benz_C-Class_(W204)__1,0
http://dbpedia.org/resource/Fiat_124__1,0
http://dbpedia.org/resource/Austin_Apache__1,0
http://dbpedia.org/resource/Buick_Skylark__1975–1979__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Moto_Guzzi_Le_Mans_1__1,0
http://dbpedia.org/resource/Toyota_Celica__Second_generation_A40/A50__1__1,0
http://dbpedia.org/resource/Toyota_Celica__Second_generation_A40/A50__1__1,0
http://dbpedia.org/resource/Moskvitch_400-420__1,0
http://dbpedia.org/resource/Volvo_P1800__1,0
http://dbpedia.org/resource/Rover_12__1,0
http://dbpedia.org/resource/Scania-Vabis_L20__L60__1,0
"http://dbpedia.org/resource/Dodge_Charger_(LX)__Second_generation__1__SRT8,_SRT8_Super_Bee__1",0
http://dbpedia.org/resource/Chevrolet_Impala__Ninth_generation__1__2006–2011__1,0
http://dbpedia.org/resource/Volkswagen_Scirocco__First_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Seville__Second_generation__1__982–1985__1,0
http://dbpedia.org/resource/Kia_Venga__1,0
http://dbpedia.org/resource/Ford_Falcon_(North_America)__Second_generation__1__1,0
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Durango__1,0
http://dbpedia.org/resource/Toyota_Cresta__Toyota_Cresta__1__1,0
http://dbpedia.org/resource/Kia_Combi__1,0
http://dbpedia.org/resource/Ford_Fiesta__First_generation__1__1,0
http://dbpedia.org/resource/Holden_Commodore_(VN)__1,0
http://dbpedia.org/resource/Peugeot_207__1,0
http://dbpedia.org/resource/Noble_M600__1,0
http://dbpedia.org/resource/Chrysler_Akino__1,0
http://dbpedia.org/resource/Liberty_truck__1,0
http://dbpedia.org/resource/Peugeot_306__Phase_1__1__1,0
http://dbpedia.org/resource/Chevrolet_Impala__Fourth_generation__1__1,0
http://dbpedia.org/resource/Hyundai_Eon__1,0
http://dbpedia.org/resource/Pontiac_Catalina__First_generation__1__1,0
http://dbpedia.org/resource/Audi_A5__8T__1__1,0
http://dbpedia.org/resource/GAZ_Chaika__1,0
http://dbpedia.org/resource/Princess_(car)__Princess__1__1,0
http://dbpedia.org/resource/Australian_Nations_Cup_Championship__Ferrari__3,0
http://dbpedia.org/resource/Mercedes-Benz_CL-Class__Second_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_500_BlueEFFICIENCY_sedan__1,0
http://dbpedia.org/resource/BMW_X5_(F15)__1,0
http://dbpedia.org/resource/Fiat_Punto__First_generation_176__1__1,0
"http://dbpedia.org/resource/Toyota_concept_vehicles,_1970–79__Toyota_ESV-2__1__1",0
http://dbpedia.org/resource/Suzuki_Cultus__Second_generation_SF__1__1,0
http://dbpedia.org/resource/Oldsmobile_98__Eleventh_generation__1__1,0
http://dbpedia.org/resource/Pontiac_G6__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.2_L_V8_N/A_Diesel__6,0
http://dbpedia.org/resource/List_of_Velocette_motorcycles__Vogue__1,0
http://dbpedia.org/resource/Lexus_GS_(S190)__1,0
http://dbpedia.org/resource/Jaguar_XF__X260__1__2009__4,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Rocket_III_Classic__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Tenth_generation__1__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Fourth_generation__1__1,0
http://dbpedia.org/resource/Buick_Skylark__1975–1979__1__1,0
http://dbpedia.org/resource/Vauxhall_Victor__FE_Vauxhall_VX4/90_FE_Vauxhall_Ven__1__1,0
http://dbpedia.org/resource/Nissan_Maxima__Second_generation_PU11__1__1,0
http://dbpedia.org/resource/Maserati_A6__1,0
http://dbpedia.org/resource/Lancia_Flavia__1800__2,0
http://dbpedia.org/resource/Nissan_Pathfinder__Fourth_generation_R52__1__1,0
http://dbpedia.org/resource/Peugeot_407__3.0_HDi__1,0
http://dbpedia.org/resource/TVR__420SEAC__1,0
http://dbpedia.org/resource/Peugeot_406__2.0_Turbo__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_G_DBA-NK13__1,0
"http://dbpedia.org/resource/Toyota_Hilux__Fourth_generation_N50,_N60,_N70__1__1",0
http://dbpedia.org/resource/Scania-Vabis_L75__Super__1,0
http://dbpedia.org/resource/Cadillac_DTS__Performance__1,0
http://dbpedia.org/resource/Eagle_Vision__1,0
http://dbpedia.org/resource/Buick_Special__1964–1969__1__1,0
http://dbpedia.org/resource/Nissan_Gloria__230__1__1,0
http://dbpedia.org/resource/Chevrolet_El_Camino__Fifth_generation__1__1,0
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__1,0
http://dbpedia.org/resource/Nissan_Presea__1,0
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__HGT__1,0
http://dbpedia.org/resource/Peugeot_308__T7__1__1,0
http://dbpedia.org/resource/Saab_9-5__First_generation_YS3E__1__1,0
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__.8_MPI__1,0
http://dbpedia.org/resource/Alfa_Romeo_75__2.5__1,0
http://dbpedia.org/resource/Volvo_V60__D2__2,0
http://dbpedia.org/resource/Detroit_Diesel_Series_71__3-71__1,0
http://dbpedia.org/resource/Adam_Revo__1,0
http://dbpedia.org/resource/Hyundai_Sonata__Seventh_generation_LF__1__1,0
http://dbpedia.org/resource/GM_Family_II_engine,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__4.3_L_V6__8,0
http://dbpedia.org/resource/Proton_Saga__FL__1__1,0
http://dbpedia.org/resource/List_of_Royal_Enfield_motorcycles__Classic_Chrome__1,0
http://dbpedia.org/resource/Volvo_S60__Second_generation__1__1,0
http://dbpedia.org/resource/Russon__1,0
http://dbpedia.org/resource/Peugeot_505__1,0
http://dbpedia.org/resource/Opel_Omega__B2__1__1,0
http://dbpedia.org/resource/Chrysler_PT_Cruiser__1,0
http://dbpedia.org/resource/Ford_Falcon_(Argentina)__1,0
http://dbpedia.org/resource/Honda_Inspire__Honda_Inspire__1__1,0
http://dbpedia.org/resource/Honda_Jade__1,0
http://dbpedia.org/resource/Volkswagen_Polo_Mk4__1,0
http://dbpedia.org/resource/Ford_Zephyr__4_Mark_III__1__1,0
http://dbpedia.org/resource/Toyota_Camry__V10__1__1,0
http://dbpedia.org/resource/Vauxhall_23-60__engineOD__1,0
http://dbpedia.org/resource/Mazda_Familia__Fifth_generation_BF__1__1,0
http://dbpedia.org/resource/Volkswagen_Lavida__1,0
http://dbpedia.org/resource/Chery_V5__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Vincent_Black_Shadow_Series_C__2,0
http://dbpedia.org/resource/Nissan_Micra__Third_generation_K12__1__1,0
http://dbpedia.org/resource/Holden_Torana__LH__1__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__5TA_or_Triumph_Speed_Twin__1,0
http://dbpedia.org/resource/Lincoln_Continental__Seventh_generation__1__1,0
http://dbpedia.org/resource/Alvis_Speed_25__3½-litre__1__1,0
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__1,0
http://dbpedia.org/resource/Chevrolet_Nomad__First_generation__1__1,0
http://dbpedia.org/resource/Alvis_TC_108G__1,0
http://dbpedia.org/resource/Mercedes-Benz_SL-Class__Sixth_generation__1__1,0
http://dbpedia.org/resource/Bentley_Continental_GT__First_Generation__1__1,0
http://dbpedia.org/resource/Monteverdi_Hai_450__1,0
http://dbpedia.org/resource/Pontiac_Catalina__Fourth_generation__1__1,0
http://dbpedia.org/resource/Lancia_Musa__1.6_Multijet_16V__1,0
http://dbpedia.org/resource/Dodge_Dart__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_PT_Cruiser__1,0
http://dbpedia.org/resource/Alfa_Romeo_75__1.6_i.e.__1,0
http://dbpedia.org/resource/Dodge_Shadow__1987–94__1,0
http://dbpedia.org/resource/Fiat_1300_and_1500__1,0
http://dbpedia.org/resource/Ford_Maverick_(Americas)__1,0
http://dbpedia.org/resource/Alfa_Romeo_90__2.0I_V6__1,0
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__100_SX/HSX/ELX__1,0
http://dbpedia.org/resource/Plymouth_Valiant__Third_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_TN__208_D_/_308_D_/_408_D__1,0
http://dbpedia.org/resource/Renault_Clio__I__1__.2__3,0
http://dbpedia.org/resource/Mercedes-Benz_S-Class__W126__1__1,0
http://dbpedia.org/resource/Armstrong_Siddeley__12_Plus_&_14__1,0
http://dbpedia.org/resource/Chrysler_New_Yorker__Eighth_generation__1__1,0
http://dbpedia.org/resource/Lincoln_Continental__Fourth_generation__1__1,0
http://dbpedia.org/resource/Morgan_4/4__1.6_Litre__1__1,0
http://dbpedia.org/resource/Audi_Q3__2.0_TDI_quattro__1,0
http://dbpedia.org/resource/Fiat_131__Brava__2,0
http://dbpedia.org/resource/Toyota_LiteAce__S400__1__1,0
http://dbpedia.org/resource/Honda_Accord_(Japan_and_Europe_seventh_generation)__1,0
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT1_V8__3,0
http://dbpedia.org/resource/Chrysler_Valiant_(VK)__1,0
http://dbpedia.org/resource/Fiat_Uno__Type_146__1__.3_70_SX/SL__1,0
http://dbpedia.org/resource/Ford_Crown_Victoria_Police_Interceptor__Second_generation__1__1,0
http://dbpedia.org/resource/Renault_Trucks_D__1,0
http://dbpedia.org/resource/Jeep_Liberty_(KK)__1,0
http://dbpedia.org/resource/Mercedes-Benz_SLK-Class__R170__1__1,0
http://dbpedia.org/resource/Daimler_SP250__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Fourth_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__CLS_63_AMG_4MATIC_557PS__1,0
http://dbpedia.org/resource/Ford_Mondeo_(fourth_generation)__1,0
http://dbpedia.org/resource/Suzuki_Vitara__Second_generation__1__1,0
http://dbpedia.org/resource/Toyota_Previa__Third_generation_XR50__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_OM642,0
http://dbpedia.org/resource/Simca_1000_Coupé__1,0
http://dbpedia.org/resource/Fiat_Panda__Second_generation_169__1__1,0
http://dbpedia.org/resource/Eagle_Vision__1,0
http://dbpedia.org/resource/Ford_F-Series_thirteenth_generation__1,0
http://dbpedia.org/resource/Datsun_Bluebird_(910)__1,0
http://dbpedia.org/resource/Honda_Quint__1,0
http://dbpedia.org/resource/Toyota_Verossa__1,0
http://dbpedia.org/resource/Ford_Fiesta_(second_generation)__1,0
http://dbpedia.org/resource/Range_Rover__L322__1__1,0
http://dbpedia.org/resource/Pontiac_Bonneville__Fifth_generation__1__1,0
http://dbpedia.org/resource/Peugeot_104__1,0
http://dbpedia.org/resource/Peugeot_106__1,0
http://dbpedia.org/resource/Jaguar_XJ_(X350)__Jaguar_XJ_X358__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk3_6L__1__.9_TDISport/FR__1,0
http://dbpedia.org/resource/Škoda_VOS__1,0
http://dbpedia.org/resource/Cadillac_Fleetwood__First_generation__1__1,0
http://dbpedia.org/resource/BMW_M51__D25_OL__1,0
http://dbpedia.org/resource/Maserati_Biturbo__420i__1,0
http://dbpedia.org/resource/Lincoln_Continental__Ninth_generation__1__1,0
http://dbpedia.org/resource/Dodge_Omni__1,0
http://dbpedia.org/resource/Lada_Riva__1,0
http://dbpedia.org/resource/Mazda_MX-6__First_generation__1__1,0
http://dbpedia.org/resource/Ford_Ranchero__Sixth_generation__1__1,0
http://dbpedia.org/resource/Mini__Mark_II__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_GLA-Class__1,0
http://dbpedia.org/resource/Volvo_Titan__L395__1,0
http://dbpedia.org/resource/Dodge_A100__1,0
http://dbpedia.org/resource/Porsche_911_GT2__Porsche_997__1__1,0
http://dbpedia.org/resource/Cadillac_Series_70__Eighth_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Montreal__1,0
http://dbpedia.org/resource/Cadillac_de_Ville_series__Fifth_generation__1__1,0
http://dbpedia.org/resource/Holden_Monaro__First_generation__1__1,0
http://dbpedia.org/resource/Renault_Koleos__I__1__2.0_L_dCi__2,0
http://dbpedia.org/resource/Saab_99__1,0
http://dbpedia.org/resource/Mitsubishi_Proudia__1,0
http://dbpedia.org/resource/Holden_Commodore_(VZ)__1,0
http://dbpedia.org/resource/Chrysler_TC_by_Maserati__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT900_Heavy_Duty__1__Silverado_XFE__1,0
http://dbpedia.org/resource/Renault_Laguna__I_X56__1__.8__1,0
http://dbpedia.org/resource/Citroën_XM__2.1_Turbo_D12__1,0
http://dbpedia.org/resource/Cadillac_CTS__Second_generation__1__1,0
http://dbpedia.org/resource/Volvo_200_Series__1,0
http://dbpedia.org/resource/Nissan_NX__1,0
http://dbpedia.org/resource/Ford_Fiesta__Second_generation__1__1,0
http://dbpedia.org/resource/Fiat_500X__Fiat_2.0_L_I4_MultiJet2__1,0
http://dbpedia.org/resource/Acura_ILX__1,0
http://dbpedia.org/resource/BMW_M40,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Vincent_Black_Shadow_Series_C__1,0
http://dbpedia.org/resource/Ford_Fusion_(Americas)__Second_generation__1__1,0
http://dbpedia.org/resource/List_of_fastest_production_motorcycles__Excelsior_V-twin__1,0
http://dbpedia.org/resource/Alfa_Romeo_SZ__1,0
http://dbpedia.org/resource/Hyundai_Sonata__Second_generation_Y2__1__1,0
http://dbpedia.org/resource/Daihatsu_Sonica__1,0
"http://dbpedia.org/resource/Mercedes-Benz_S-Class__W108,_W109__1__1",0
http://dbpedia.org/resource/Tatra_613__1,0
http://dbpedia.org/resource/MG_ZS__TD_115__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.5_L_V8_Turbo_Diesel__7,0
http://dbpedia.org/resource/Alfa_Romeo_Giulietta_(940)__1.6L_MultiJet__2,0
http://dbpedia.org/resource/Honda_Element__1,0
http://dbpedia.org/resource/MG_WA__1,0
http://dbpedia.org/resource/Citroën_Axel__11R__1,0
http://dbpedia.org/resource/Toyota_Verossa__1,0
http://dbpedia.org/resource/Lexus_GS__Fourth_generation_L10__1__1,0
http://dbpedia.org/resource/Daewoo_Tosca__1,0
http://dbpedia.org/resource/Cadillac_Seville__Third_generation__1__1,0
http://dbpedia.org/resource/TVR__Tuscan_Speed_122/3__1,0
http://dbpedia.org/resource/Mitsubishi_Delica__Third_generation__1__1,0
http://dbpedia.org/resource/Volvo_700_Series__Volvo_780__1__1,0
"http://dbpedia.org/resource/Mazda_Capella__GF,_GW__1__1",0
http://dbpedia.org/resource/SEAT_Salsa__1,0
http://dbpedia.org/resource/Volvo_164__1,0
http://dbpedia.org/resource/Peugeot_205__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.2_L_V8_N/A_Diesel__5,0
http://dbpedia.org/resource/Alfa_Romeo_147__1.9_JTD_M-Jet_16V__1,0
http://dbpedia.org/resource/Pontiac_Bonneville__Third_generation__1__1,0
http://dbpedia.org/resource/Plymouth_Belvedere__Third_generation__1__1,0
http://dbpedia.org/resource/Nissan_Murano__First_generation_Z50__1__1,0
http://dbpedia.org/resource/Ford_Pinto_engine,0
http://dbpedia.org/resource/Toyota_Auris__Second_generation__1__1,0
http://dbpedia.org/resource/Cadillac_Seville__Fourth_generation__1__Seville_Touring_Sedan_STS__1,0
http://dbpedia.org/resource/GAZ-61__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__MGC_N3BR__1,0
http://dbpedia.org/resource/Nissan_Micra__Second_generation_K11__1__1,0
http://dbpedia.org/resource/Ford_Ikon__First_generation__1__1,0
http://dbpedia.org/resource/List_of_Triumph_motorcycles__Model_SD__1,0
http://dbpedia.org/resource/Superstars_Series__STS-0001/06__1,0
http://dbpedia.org/resource/Ford_Mustang_Mach_1__Second_generation__1__1,0
http://dbpedia.org/resource/SEAT_Alhambra__Mk1_7M__1__1,0
http://dbpedia.org/resource/Mazda_Familia__Eighth_generation_BJ__1__1,0
http://dbpedia.org/resource/Buick_Regal__Third_generation__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__BSA_Gold_Star_Clubmans__1,0
http://dbpedia.org/resource/Ford_Mondeo_(first_generation)__1,0
http://dbpedia.org/resource/Honda_Orthia__1,0
http://dbpedia.org/resource/Chevrolet_Silverado__GMT800_Heavy_Duty__1__Chevrolet_Silverado_Vortec_High_Output__1,0
http://dbpedia.org/resource/Fiat_Punto__First_generation_176__1__1,0
http://dbpedia.org/resource/Volkswagen_Phaeton__1,0
http://dbpedia.org/resource/Nissan_Violet__A10_series__1__1,0
http://dbpedia.org/resource/Volkswagen_Jetta__Fourth_generation_A4_1J__1__1,0
http://dbpedia.org/resource/Dacia_Lăstun__1,0
http://dbpedia.org/resource/Galpin_GTR1__1,0
http://dbpedia.org/resource/Mercedes-Benz_CLS-Class__W218__1__1,0
http://dbpedia.org/resource/Ford_Zephyr__Mark_IV__1__1,0
http://dbpedia.org/resource/Daihatsu_Hijet__Wide_55__1__1,0
http://dbpedia.org/resource/Volkswagen_Gol__First_generation_G1__1__1,0
http://dbpedia.org/resource/Renault_Symbol__II__1__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Montessa_Honda_315RY__1,0
http://dbpedia.org/resource/Mazda_Demio__Second_generation_DY__1__1,0
http://dbpedia.org/resource/Chrysler_New_Yorker__Eleventh_generation__1__1,0
http://dbpedia.org/resource/Rover_200_/_25__Rover_200_R8__1__1,0
http://dbpedia.org/resource/Suzuki_Vitara__Third_generation__1__1,0
http://dbpedia.org/resource/Reliant_Rialto__1,0
http://dbpedia.org/resource/Volkswagen_Jetta__Second_generation_A2_1G__1__1,0
http://dbpedia.org/resource/SEAT_León__Mk3__1__1,0
http://dbpedia.org/resource/Dodge_Charger_(LX)__First_generation__1__2006–2010__1,0
"http://dbpedia.org/resource/Scania-Vabis_335__,355__1",0
http://dbpedia.org/resource/Pontiac_Parisienne__Second_generation__1__1,0
http://dbpedia.org/resource/GAZ-21__1,0
http://dbpedia.org/resource/Dodge_Colt__Sixth_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Caimano__1,0
http://dbpedia.org/resource/Peugeot_406__1,0
http://dbpedia.org/resource/Chevrolet_Lumina__First_Generation__1__1,0
http://dbpedia.org/resource/Lincoln_Town_Car__Third_generation__1__Ford_Modular_SOHC_V8__5,0
http://dbpedia.org/resource/Volkswagen_Scirocco__Third_generation__1__.4_TSI_122_bhp__1,0
http://dbpedia.org/resource/Morgan_+4__1,0
http://dbpedia.org/resource/Buick_Regal__Third_generation__1__1,0
http://dbpedia.org/resource/Dodge_Caravan__Fifth_generation_Dodge_Grand_Caravan__1__1,0
http://dbpedia.org/resource/SEAT_Córdoba__Mk1_6K__1__.6_MPI__1,0
http://dbpedia.org/resource/Audi_quattro_concept__1,0
http://dbpedia.org/resource/Lamborghini_Egoista__1,0
http://dbpedia.org/resource/Volvo_Brage__L365-475__1,0
http://dbpedia.org/resource/Jaguar_XJ_(XJ40)__1,0
http://dbpedia.org/resource/Porsche_Cayenne__First_generation_9PA__1__Cayenne_GTS_Porsche_Design_Edition_3__1,0
http://dbpedia.org/resource/Nissan_Gloria__Y33__1__1,0
http://dbpedia.org/resource/Saab_900__NG__1__1,0
http://dbpedia.org/resource/Evante__1,0
http://dbpedia.org/resource/Rayton-Fissore_Magnum__1,0
http://dbpedia.org/resource/Armstrong_Siddeley__20/25__1,0
http://dbpedia.org/resource/Honda_Accord__Fifth_generationJapan_and_North_America_and_The_Ne__1__1,0
http://dbpedia.org/resource/Austin-Healey_Sprite__Mark_III__1__1,0
http://dbpedia.org/resource/Fiat_Compact_platform__1,0
http://dbpedia.org/resource/Opel_Astra__G__1__1,0
http://dbpedia.org/resource/Chery_Tiggo__1,0
http://dbpedia.org/resource/Mazda_Capella__CG__1__1,0
http://dbpedia.org/resource/Volkswagen_Polo_Mk3__1,0
http://dbpedia.org/resource/Honda_Accord_(North_America_eighth_generation)__1,0
http://dbpedia.org/resource/Acura_CL__First_generation_YA1__1__1,0
http://dbpedia.org/resource/Chrysler_Sigma__1,0
http://dbpedia.org/resource/Lancia_Delta_(1911)__1,0
http://dbpedia.org/resource/GM_High_Feature_engine,0
http://dbpedia.org/resource/Citroën_Jumpy__First_generation__1__.9_D__2,0
http://dbpedia.org/resource/Chevrolet_Bel_Air__Second_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_Ponton__1,0
http://dbpedia.org/resource/Chrysler_TC_by_Maserati__1,0
http://dbpedia.org/resource/Alfa_Romeo_Alfetta__GT_and_GTVAlfa_Romeo_GTV_and_GT__1__1,0
http://dbpedia.org/resource/Dodge_Journey__1,0
http://dbpedia.org/resource/Citroën_Saxo__1,0
