http://dbpedia.org/resource/Barbra_Amesbury,Barbra Amesbury,1970
http://dbpedia.org/resource/Urylee_Leonardos,Urylee Leonardos,1939
http://dbpedia.org/resource/David_Shelley,David Shelley,2015
http://dbpedia.org/resource/Jeff_DaRosa,Jeff DaRosa,1991
http://dbpedia.org/resource/Nicu_Țărnă,Nicu Țărnă,1994
http://dbpedia.org/resource/Joe_Hinton,Joe Hinton,1968
http://dbpedia.org/resource/Otis_%22Big_Smokey%22_Smothers,"Otis ""Big Smokey"" Smothers",1993
http://dbpedia.org/resource/Steven_Goldmann,Steven Goldmann,2013
http://dbpedia.org/resource/Terry_Black,Terry Black,1982
http://dbpedia.org/resource/Minnie_Rayner,Minnie Rayner,1940
http://dbpedia.org/resource/Angel_Faith,Angel Faith,2007
http://dbpedia.org/resource/Yoshio_Inaba,Yoshio Inaba,1989
http://dbpedia.org/resource/Joe_Cheng,Joe Cheng,2003
http://dbpedia.org/resource/Nate_Sallie,Nate Sallie,2009
http://dbpedia.org/resource/Monica_Törnell,Monica Törnell,1962
http://dbpedia.org/resource/Terje_Bakken,Terje Bakken,2004
http://dbpedia.org/resource/Wayne_Smith_(musician),Wayne Smith (musician),2014
http://dbpedia.org/resource/Lynn_Strait,Lynn Strait,1998
http://dbpedia.org/resource/Skip_Battin,Skip Battin,1991
http://dbpedia.org/resource/Sophie_Rimheden,Sophie Rimheden,1999
http://dbpedia.org/resource/Chuck_Kaye,Chuck Kaye,2004
http://dbpedia.org/resource/Giulia_Anghelescu,Giulia Anghelescu,2004
http://dbpedia.org/resource/Alan_Rankine,Alan Rankine,1970
http://dbpedia.org/resource/Shuree,Shuree,2004
http://dbpedia.org/resource/Kim_Jae-joong,Kim Jae-joong,2015
http://dbpedia.org/resource/Mary_Ruth_Ray,Mary Ruth Ray,2013
http://dbpedia.org/resource/Howard_Biggs,Howard Biggs,1980
http://dbpedia.org/resource/Morgan_Harper_Nichols,Morgan Harper Nichols,2015
http://dbpedia.org/resource/Helen_Forrest,Helen Forrest,1934
http://dbpedia.org/resource/Joe_Van_Moyland,Joe Van Moyland,2003
"http://dbpedia.org/resource/Richard_Maltby,_Sr.","Richard Maltby, Sr.",1960
http://dbpedia.org/resource/Ruggedman,Ruggedman,1999
http://dbpedia.org/resource/MC_Shadow,MC Shadow,1994
http://dbpedia.org/resource/Idha,Idha,1997
http://dbpedia.org/resource/Teeny_Tucker,Teeny Tucker,1996
http://dbpedia.org/resource/Darrell_Sweet_(musician),Darrell Sweet (musician),1999
http://dbpedia.org/resource/Sakhavat_Mammadov,Sakhavat Mammadov,1991
http://dbpedia.org/resource/J_Metro,J Metro,2007
http://dbpedia.org/resource/Willie_P._Bennett,Willie P. Bennett,2007
http://dbpedia.org/resource/Jimmy_Witherspoon,Jimmy Witherspoon,1990
http://dbpedia.org/resource/DeeJay_Delta,DeeJay Delta,1998
http://dbpedia.org/resource/Reverend_Gary_Davis,Reverend Gary Davis,1970
http://dbpedia.org/resource/Karen_Young_(American_singer),Karen Young (American singer),1970
http://dbpedia.org/resource/The_Mighty_Duke,The Mighty Duke,2009
http://dbpedia.org/resource/Andy_Hess,Andy Hess,1990
http://dbpedia.org/resource/Arsen_Dedić,Arsen Dedić,2008
http://dbpedia.org/resource/Tanya_Lopert,Tanya Lopert,2004
http://dbpedia.org/resource/E_Reece,E Reece,1999
http://dbpedia.org/resource/Dave_Ball_(musician),Dave Ball (musician),2015
http://dbpedia.org/resource/Falz,Falz,2009
http://dbpedia.org/resource/Jerry_Ragovoy,Jerry Ragovoy,2003
http://dbpedia.org/resource/Colin_Eric_Allen,Colin Eric Allen,1958
http://dbpedia.org/resource/Dale_McBride,Dale McBride,199
http://dbpedia.org/resource/Jonna_Lee_(singer),Jonna Lee (singer),2009
http://dbpedia.org/resource/Emad_Ram,Emad Ram,2003
http://dbpedia.org/resource/Manda_Ophuis,Manda Ophuis,2016
http://dbpedia.org/resource/Ahmad_Zahir,Ahmad Zahir,1979
http://dbpedia.org/resource/Trish_Keenan,Trish Keenan,2011
http://dbpedia.org/resource/Nanase_Hoshii,Nanase Hoshii,2003
http://dbpedia.org/resource/Toni_Aubin,Toni Aubin,1950
http://dbpedia.org/resource/Uncle_Jimmy_Thompson,Uncle Jimmy Thompson,1931
http://dbpedia.org/resource/Cledus_Maggard_&_the_Citizen's_Band,Cledus Maggard & the Citizen's Band,1976
http://dbpedia.org/resource/Kim-Lian,Kim-Lian,2003
http://dbpedia.org/resource/Taiguara,Taiguara,1996
http://dbpedia.org/resource/George_Alexander_(musician),George Alexander (musician),1913
http://dbpedia.org/resource/Steve_Strange,Steve Strange,1986
http://dbpedia.org/resource/Sherry_Bryce,Sherry Bryce,1977
http://dbpedia.org/resource/Dave_Cochrane_(musician),Dave Cochrane (musician),1986
http://dbpedia.org/resource/Beth_(singer),Beth (singer),2003
http://dbpedia.org/resource/Cédric_%22Cede%22_Dupont,"Cédric ""Cede"" Dupont",1999
http://dbpedia.org/resource/John_Ekman,John Ekman,1949
http://dbpedia.org/resource/Yao_Yao,Yao Yao,2009
http://dbpedia.org/resource/Isshi,Isshi,2011
http://dbpedia.org/resource/Shirley_Brown,Shirley Brown,1974
http://dbpedia.org/resource/James_Blundell_(singer),James Blundell (singer),1987
http://dbpedia.org/resource/Al_Johnson_(musician),Al Johnson (musician),2013
http://dbpedia.org/resource/Barbara_Yung,Barbara Yung,1982
http://dbpedia.org/resource/Guy_Mutton,Guy Mutton,2000
http://dbpedia.org/resource/Louis_Prima,Louis Prima,1975
http://dbpedia.org/resource/Jen_Trynin,Jen Trynin,2006
http://dbpedia.org/resource/Danny_Nettey,Danny Nettey,2016
http://dbpedia.org/resource/Ckay1,Ckay1,2006
http://dbpedia.org/resource/Hillel_Slovak,Hillel Slovak,1988
http://dbpedia.org/resource/Robbin_Crosby,Robbin Crosby,2002
http://dbpedia.org/resource/L._C._Ulmer,L. C. Ulmer,2016
http://dbpedia.org/resource/Joe_Cocker,Joe Cocker,2014
http://dbpedia.org/resource/Charles_Trenet,Charles Trenet,2000
http://dbpedia.org/resource/Freddie_Gorman,Freddie Gorman,2006
http://dbpedia.org/resource/Paul_Gray_(American_musician),Paul Gray (American musician),2010
http://dbpedia.org/resource/Paul_Mauriat,Paul Mauriat,1998
http://dbpedia.org/resource/Koo_Chung,Koo Chung,1998
http://dbpedia.org/resource/Barbarito_Díez,Barbarito Díez,1986
http://dbpedia.org/resource/Tale_Ognenovski,Tale Ognenovski,2012
http://dbpedia.org/resource/Rachel_Traets,Rachel Traets,2011
http://dbpedia.org/resource/Harry_Fielder,Harry Fielder,1967
http://dbpedia.org/resource/Rockdrigo_González,Rockdrigo González,1985
http://dbpedia.org/resource/Lord_Pretender,Lord Pretender,1995
http://dbpedia.org/resource/Kornelije_Kovač,Kornelije Kovač,1961
http://dbpedia.org/resource/Ian_Svenonius,Ian Svenonius,1988
http://dbpedia.org/resource/Mac_Minister,Mac Minister,2006
http://dbpedia.org/resource/Elin_Sigvardsson,Elin Sigvardsson,2003
http://dbpedia.org/resource/Patrick_Cowley,Patrick Cowley,1982
http://dbpedia.org/resource/Clay_Crosse,Clay Crosse,1994
http://dbpedia.org/resource/Pierre_D'Archambeau,Pierre D'Archambeau,2014
http://dbpedia.org/resource/Shi_Dongshan,Shi Dongshan,1950
http://dbpedia.org/resource/Lorenzo_S._Alvarado_Santos,Lorenzo S. Alvarado Santos,1982
http://dbpedia.org/resource/Grieves,Grieves,2007
http://dbpedia.org/resource/Mia_Cox,Mia Cox,2003
http://dbpedia.org/resource/Ricky_(musician),Ricky (musician),1995
http://dbpedia.org/resource/Billy_L._Sullivan,Billy L. Sullivan,2008
http://dbpedia.org/resource/Jessica_Riddle,Jessica Riddle,1999
http://dbpedia.org/resource/Niels-Henning_Ørsted_Pedersen_discography,Niels-Henning Ørsted Pedersen discography,2005
http://dbpedia.org/resource/Phil_Solomon_(music_executive),Phil Solomon (music executive),1950
http://dbpedia.org/resource/Pete_Brown_(jazz_musician),Pete Brown (jazz musician),1966
http://dbpedia.org/resource/Ted_Winn,Ted Winn,1995
http://dbpedia.org/resource/Alan_Myers_(drummer),Alan Myers (drummer),2013
http://dbpedia.org/resource/Dean_Wareham,Dean Wareham,1987
http://dbpedia.org/resource/Stacey_McClean,Stacey McClean,2005
http://dbpedia.org/resource/Gaston_Dubosc,Gaston Dubosc,1940
http://dbpedia.org/resource/Prezident_Brown,Prezident Brown,1980
http://dbpedia.org/resource/Prince_La_La,Prince La La,1950
http://dbpedia.org/resource/Clarence_White,Clarence White,1973
http://dbpedia.org/resource/Sukrit_Wisetkaew,Sukrit Wisetkaew,2006
http://dbpedia.org/resource/Carmen_Zapata,Carmen Zapata,1946
http://dbpedia.org/resource/Miša_Aleksić,Miša Aleksić,1970
http://dbpedia.org/resource/Ben_Varon,Ben Varon,1997
http://dbpedia.org/resource/Alan_Wilson_(musician),Alan Wilson (musician),1970
http://dbpedia.org/resource/Arthur_%22Big_Boy%22_Spires,"Arthur ""Big Boy"" Spires",1930
http://dbpedia.org/resource/Abed_Azrie,Abed Azrie,1990
http://dbpedia.org/resource/Faron_Young,Faron Young,1951
http://dbpedia.org/resource/Chris_Pitman,Chris Pitman,1979
http://dbpedia.org/resource/C._W._McCall,C. W. McCall,2003
http://dbpedia.org/resource/Allen_Lanier,Allen Lanier,2007
http://dbpedia.org/resource/Fernando_Abrantes,Fernando Abrantes,1991
http://dbpedia.org/resource/Carson_Parks,Carson Parks,1969
http://dbpedia.org/resource/Pauline_Lan,Pauline Lan,1984
http://dbpedia.org/resource/Ike_Turner,Ike Turner,2007
http://dbpedia.org/resource/Renka_(singer),Renka (singer),2015
http://dbpedia.org/resource/Ernest_Tubb,Ernest Tubb,1982
http://dbpedia.org/resource/Wade_Mainer,Wade Mainer,1993
http://dbpedia.org/resource/Joseph_C._Smith,Joseph C. Smith,1945
http://dbpedia.org/resource/Tongai_Moyo,Tongai Moyo,2011
http://dbpedia.org/resource/Ritsuko_Okazaki,Ritsuko Okazaki,2004
http://dbpedia.org/resource/Kate_McGarrigle,Kate McGarrigle,2009
http://dbpedia.org/resource/Wild_Bill_Moore,Wild Bill Moore,1980
http://dbpedia.org/resource/Cassie_Gaines,Cassie Gaines,1977
http://dbpedia.org/resource/Anagnorisis_(Sariola),Anagnorisis (Sariola),2003
http://dbpedia.org/resource/Dave_Rees,Dave Rees,1998
http://dbpedia.org/resource/Justin_Adams,Justin Adams,1980
http://dbpedia.org/resource/Brad_Wolf,Brad Wolf,2003
http://dbpedia.org/resource/Víctor_Jara,Víctor Jara,1973
http://dbpedia.org/resource/Ethel_Waters,Ethel Waters,1977
http://dbpedia.org/resource/Fanta_Damba,Fanta Damba,1985
http://dbpedia.org/resource/Ira_Tucker,Ira Tucker,2008
http://dbpedia.org/resource/Georgia_Carr,Georgia Carr,1970
http://dbpedia.org/resource/Ray_Lynch,Ray Lynch,1998
http://dbpedia.org/resource/Jon_Lord,Jon Lord,2012
http://dbpedia.org/resource/Ashley_Hicklin,Ashley Hicklin,1999
http://dbpedia.org/resource/Liquid_(rapper),Liquid (rapper),2005
http://dbpedia.org/resource/Colin_Chase,Colin Chase,1937
http://dbpedia.org/resource/Rita_Montero,Rita Montero,1955
http://dbpedia.org/resource/Mark_Escueta,Mark Escueta,1994
http://dbpedia.org/resource/Kelli_Young,Kelli Young,2014
http://dbpedia.org/resource/William_Murphy_(musician),William Murphy (musician),2005
http://dbpedia.org/resource/Sam_Rivers_(bassist),Sam Rivers (bassist),1994
http://dbpedia.org/resource/Kenneth_C._%22Jethro%22_Burns,"Kenneth C. ""Jethro"" Burns",1936
http://dbpedia.org/resource/Blaine_Thurier,Blaine Thurier,1997
http://dbpedia.org/resource/Kōji_Wada,Kōji Wada,2016
http://dbpedia.org/resource/Leila_Kasra,Leila Kasra,1989
http://dbpedia.org/resource/Rebbie_Jackson,Rebbie Jackson,1998
http://dbpedia.org/resource/Lita_Ford,Lita Ford,1995
http://dbpedia.org/resource/Megumi_Odaka,Megumi Odaka,1984
http://dbpedia.org/resource/Dottie_West,Dottie West,1991
http://dbpedia.org/resource/Luther_Perkins,Luther Perkins,1968
http://dbpedia.org/resource/Vytautas_Kernagis,Vytautas Kernagis,2007
http://dbpedia.org/resource/Braguinha_(composer),Braguinha (composer),1985
http://dbpedia.org/resource/William_Austin_(actor),William Austin (actor),1970
http://dbpedia.org/resource/Tej_Hundal,Tej Hundal,2012
http://dbpedia.org/resource/Merceditas_Valdés,Merceditas Valdés,1996
http://dbpedia.org/resource/Jeff_Melnyk,Jeff Melnyk,2004
http://dbpedia.org/resource/Georgie_Auld,Georgie Auld,1970
http://dbpedia.org/resource/Atsuko_Takahata,Atsuko Takahata,1976
http://dbpedia.org/resource/Chris_Minh_Doky,Chris Minh Doky,1989
http://dbpedia.org/resource/Marcelo_Falcão,Marcelo Falcão,1993
http://dbpedia.org/resource/Pop_Winans,Pop Winans,2008
http://dbpedia.org/resource/Ava_Leigh,Ava Leigh,2008
http://dbpedia.org/resource/Ali_El-Maak,Ali El-Maak,1992
http://dbpedia.org/resource/Stereo_Mike,Stereo Mike,2003
http://dbpedia.org/resource/Chris_Cross,Chris Cross,1988
http://dbpedia.org/resource/Antoine_de_Mornable,Antoine de Mornable,1540
http://dbpedia.org/resource/Russell_Hamilton,Russell Hamilton,2005
http://dbpedia.org/resource/Maria_McKee,Maria McKee,1982
http://dbpedia.org/resource/Karine_Costa,Karine Costa,2003
"http://dbpedia.org/resource/Herman_Fowlkes,_Jr.","Herman Fowlkes, Jr.",1993
http://dbpedia.org/resource/Greg_Ridley,Greg Ridley,2003
http://dbpedia.org/resource/Rajka_Vali,Rajka Vali,1960
http://dbpedia.org/resource/Logan_Richardson,Logan Richardson,1996
http://dbpedia.org/resource/Gil_Shaham,Gil Shaham,1981
http://dbpedia.org/resource/Ambili,Ambili,1987
http://dbpedia.org/resource/Gunnar_Graps,Gunnar Graps,2004
http://dbpedia.org/resource/Martha_Roth,Martha Roth,2007
http://dbpedia.org/resource/Jasmin_Wagner,Jasmin Wagner,1995
http://dbpedia.org/resource/Humphrey_Lyttelton,Humphrey Lyttelton,2008
http://dbpedia.org/resource/Guy_Clark,Guy Clark,2016
http://dbpedia.org/resource/Yahzarah,Yahzarah,1999
http://dbpedia.org/resource/Rashad_Daghly,Rashad Daghly,2001
http://dbpedia.org/resource/Justine_Suissa,Justine Suissa,2000
http://dbpedia.org/resource/Gilla_(singer),Gilla (singer),1981
http://dbpedia.org/resource/Jonathon_Lee,Jonathon Lee,2004
http://dbpedia.org/resource/Charles_Pitts,Charles Pitts,2012
http://dbpedia.org/resource/Paul_Hackman,Paul Hackman,1992
http://dbpedia.org/resource/Magdolna_Rúzsa,Magdolna Rúzsa,2005
http://dbpedia.org/resource/Chris_Vallillo,Chris Vallillo,33
http://dbpedia.org/resource/Katharine_Levy,Katharine Levy,1970
http://dbpedia.org/resource/Ala_Boratyn,Ala Boratyn,2006
http://dbpedia.org/resource/Foxy_Brown_(singer),Foxy Brown (singer),1980
http://dbpedia.org/resource/Muriel_Aked,Muriel Aked,1953
http://dbpedia.org/resource/Walter_Roland,Walter Roland,1920
http://dbpedia.org/resource/Alam_Lohar,Alam Lohar,1979
http://dbpedia.org/resource/Mariee_Sioux,Mariee Sioux,2006
http://dbpedia.org/resource/Gordon_Liu,Gordon Liu,1974
http://dbpedia.org/resource/Grady_Champion,Grady Champion,1990
http://dbpedia.org/resource/Kyle_Woodring,Kyle Woodring,2009
http://dbpedia.org/resource/Shelly_Colvin,Shelly Colvin,1999
http://dbpedia.org/resource/Ashok_Bhadra,Ashok Bhadra,1995
http://dbpedia.org/resource/Cedric_Bixler-Zavala,Cedric Bixler-Zavala,1993
http://dbpedia.org/resource/Gary_Primich,Gary Primich,2007
http://dbpedia.org/resource/Alexander_Kostarev,Alexander Kostarev,1976
http://dbpedia.org/resource/UFO_(musician),UFO (musician),2011
http://dbpedia.org/resource/Mariolino_Barberis,Mariolino Barberis,1964
http://dbpedia.org/resource/Max_Morath,Max Morath,1940
http://dbpedia.org/resource/Diamond_Rings_(musician),Diamond Rings (musician),2009
http://dbpedia.org/resource/Golden_%22Big%22_Wheeler,"Golden ""Big"" Wheeler",1940
http://dbpedia.org/resource/Peret,Peret,2014
http://dbpedia.org/resource/Felix_da_Housecat,Felix da Housecat,26
http://dbpedia.org/resource/Damon_Harris,Damon Harris,1978
http://dbpedia.org/resource/Darlene_McCoy,Darlene McCoy,2005
http://dbpedia.org/resource/Brandon_Boyd,Brandon Boyd,1991
http://dbpedia.org/resource/Michael_Jackson,Michael Jackson,2009
http://dbpedia.org/resource/Melanie_Thornton,Melanie Thornton,2001
http://dbpedia.org/resource/Lovie_Lee,Lovie Lee,1997
http://dbpedia.org/resource/Chuck_Biscuits,Chuck Biscuits,1977
http://dbpedia.org/resource/Niels-Henning_Ørsted_Pedersen,Niels-Henning Ørsted Pedersen,2005
http://dbpedia.org/resource/Hamilton_Loomis,Hamilton Loomis,1990
http://dbpedia.org/resource/Bones_Howe,Bones Howe,2000
http://dbpedia.org/resource/Anthony_Brown_(Gospel_musician),Anthony Brown (Gospel musician),2012
http://dbpedia.org/resource/Eivor_Landström,Eivor Landström,1974
http://dbpedia.org/resource/Kensuke_Kita,Kensuke Kita,1996
http://dbpedia.org/resource/G._Devarajan,G. Devarajan,2006
http://dbpedia.org/resource/Albert_King,Albert King,1992
http://dbpedia.org/resource/Kwamé,Kwamé,1994
http://dbpedia.org/resource/Carl_Billquist,Carl Billquist,1993
http://dbpedia.org/resource/Jimmy_Wakely,Jimmy Wakely,1970
http://dbpedia.org/resource/Theo_Jörgensmann,Theo Jörgensmann,1975
http://dbpedia.org/resource/Lee_Kang-sheng,Lee Kang-sheng,1991
http://dbpedia.org/resource/Henry_Kimball_Hadley,Henry Kimball Hadley,1937
"http://dbpedia.org/resource/Tim_Bowman,_Jr.","Tim Bowman, Jr.",2012
http://dbpedia.org/resource/Peter_Wood_(musician),Peter Wood (musician),1993
http://dbpedia.org/resource/Ronnie_Montrose,Ronnie Montrose,2012
http://dbpedia.org/resource/Sandro_Perri,Sandro Perri,1999
http://dbpedia.org/resource/Kelly_Key,Kelly Key,2001
http://dbpedia.org/resource/Raheem_Jarbo,Raheem Jarbo,2006
http://dbpedia.org/resource/Michel_Galabru,Michel Galabru,2016
http://dbpedia.org/resource/Laza_Ristovski,Laza Ristovski,1970
http://dbpedia.org/resource/Nuno_Roque,Nuno Roque,2000
http://dbpedia.org/resource/Tommy_Z,Tommy Z,1990
http://dbpedia.org/resource/Lily_Ho_Ngo_Yee,Lily Ho Ngo Yee,2008
http://dbpedia.org/resource/Milt_Buckner,Milt Buckner,1975
http://dbpedia.org/resource/Gérard_Blanc,Gérard Blanc,2009
http://dbpedia.org/resource/Googoosh,Googoosh,1979
http://dbpedia.org/resource/Donnie_Van_Zant,Donnie Van Zant,2013
http://dbpedia.org/resource/George_Logie-Smith,George Logie-Smith,1990
http://dbpedia.org/resource/Donnie_Scantz,Donnie Scantz,1999
http://dbpedia.org/resource/Mickey_Gee,Mickey Gee,2008
http://dbpedia.org/resource/John_Coltrane,John Coltrane,1967
http://dbpedia.org/resource/Smiley_Culture,Smiley Culture,1990
http://dbpedia.org/resource/Robin_Lynn_Macy,Robin Lynn Macy,2003
http://dbpedia.org/resource/Yu_Rongguang,Yu Rongguang,1982
http://dbpedia.org/resource/Ruby_Miller_(actress),Ruby Miller (actress),1948
http://dbpedia.org/resource/Yuan_Muzhi,Yuan Muzhi,1938
http://dbpedia.org/resource/DJ_Reach,DJ Reach,1992
http://dbpedia.org/resource/Felix_Pappalardi,Felix Pappalardi,1982
http://dbpedia.org/resource/Douglass_Lubahn,Douglass Lubahn,1981
http://dbpedia.org/resource/Magda_Olivero,Magda Olivero,1981
http://dbpedia.org/resource/Jimmy_Lewis_(bassist),Jimmy Lewis (bassist),1980
http://dbpedia.org/resource/Tim_Wilson_(comedian),Tim Wilson (comedian),2014
http://dbpedia.org/resource/Ferre_Grignard,Ferre Grignard,1980
http://dbpedia.org/resource/Shemayel,Shemayel,1998
http://dbpedia.org/resource/Lindsay_L._Cooper,Lindsay L. Cooper,2000
http://dbpedia.org/resource/Jeffrey_Osborne,Jeffrey Osborne,1980
http://dbpedia.org/resource/Ken_Brown_(musician),Ken Brown (musician),1960
http://dbpedia.org/resource/Chieko_Honda,Chieko Honda,2013
http://dbpedia.org/resource/Drew_Emmitt,Drew Emmitt,1989
http://dbpedia.org/resource/Victor_Brooks_(actor),Victor Brooks (actor),1994
http://dbpedia.org/resource/Von_Freeman,Von Freeman,1930
http://dbpedia.org/resource/Nissim_(rapper),Nissim (rapper),2011
http://dbpedia.org/resource/Ichiro_Sugai,Ichiro Sugai,1971
http://dbpedia.org/resource/Darryl_Cotton,Darryl Cotton,2012
http://dbpedia.org/resource/Roman_Totenberg,Roman Totenberg,2012
http://dbpedia.org/resource/Mat_Bruso,Mat Bruso,2007
http://dbpedia.org/resource/Yves_Vincent,Yves Vincent,1946
http://dbpedia.org/resource/Pam_Tillis,Pam Tillis,1981
http://dbpedia.org/resource/Beatmaster_V,Beatmaster V,1996
http://dbpedia.org/resource/Jacob_Miller_(musician),Jacob Miller (musician),1980
http://dbpedia.org/resource/Jean_Shepard,Jean Shepard,2016
http://dbpedia.org/resource/Marcus_Österdahl,Marcus Österdahl,1999
http://dbpedia.org/resource/Max_Roach,Max Roach,2002
http://dbpedia.org/resource/Lacey_Sculls,Lacey Sculls,1995
http://dbpedia.org/resource/Willie_Johnson_(guitarist),Willie Johnson (guitarist),1950
http://dbpedia.org/resource/Dan_McKeown,Dan McKeown,35
http://dbpedia.org/resource/Haydain_Neale,Haydain Neale,2009
http://dbpedia.org/resource/Paul_Severson,Paul Severson,2007
http://dbpedia.org/resource/Shawn_Everett,Shawn Everett,1996
http://dbpedia.org/resource/DJ_Khalil,DJ Khalil,1997
http://dbpedia.org/resource/Eli_Robinson,Eli Robinson,1970
http://dbpedia.org/resource/Gary_P._Nunn,Gary P. Nunn,1960
http://dbpedia.org/resource/Tom_Schmitz,Tom Schmitz,2015
http://dbpedia.org/resource/Ora_Alexander,Ora Alexander,1932
http://dbpedia.org/resource/Natalie_Wilson,Natalie Wilson,2000
http://dbpedia.org/resource/Ossie_Hibbert,Ossie Hibbert,2012
http://dbpedia.org/resource/Robert_Lowery_(musician),Robert Lowery (musician),1950
http://dbpedia.org/resource/Frank_Warner_(folklorist),Frank Warner (folklorist),1975
http://dbpedia.org/resource/Ed_Bell_(musician),Ed Bell (musician),1940
http://dbpedia.org/resource/Graeme_Connors,Graeme Connors,1974
http://dbpedia.org/resource/Peggy_Novak,Peggy Novak,1943
http://dbpedia.org/resource/Geeta_Zaildar,Geeta Zaildar,2006
http://dbpedia.org/resource/Mitsuko_Mito,Mitsuko Mito,1973
http://dbpedia.org/resource/Louis_Keouli_Thompson,Louis Keouli Thompson,1922
http://dbpedia.org/resource/Pete_Parada,Pete Parada,1996
http://dbpedia.org/resource/Jazze_Pha,Jazze Pha,1990
http://dbpedia.org/resource/Joseph_Hill,Joseph Hill,2006
http://dbpedia.org/resource/Mike_Mogis,Mike Mogis,1996
http://dbpedia.org/resource/David_Rose_(songwriter),David Rose (songwriter),1990
http://dbpedia.org/resource/Ivan_Bonar,Ivan Bonar,1988
http://dbpedia.org/resource/Kristy_Lee_Cook,Kristy Lee Cook,1999
http://dbpedia.org/resource/Gardo_Versoza,Gardo Versoza,1990
http://dbpedia.org/resource/Diz_Disley,Diz Disley,2000
http://dbpedia.org/resource/Cássia_Eller,Cássia Eller,2001
http://dbpedia.org/resource/Skye_Sweetnam,Skye Sweetnam,2002
http://dbpedia.org/resource/Phyllis_Sellick,Phyllis Sellick,2002
http://dbpedia.org/resource/Pavel_Bobek,Pavel Bobek,2013
http://dbpedia.org/resource/Duncan_Parsons,Duncan Parsons,1997
http://dbpedia.org/resource/Meg_White,Meg White,2011
http://dbpedia.org/resource/Shoji_Kameda,Shoji Kameda,2003
http://dbpedia.org/resource/Ms._Melodie,Ms. Melodie,1992
http://dbpedia.org/resource/Terri_Hollowell,Terri Hollowell,1980
http://dbpedia.org/resource/Griffith_Jones_(actor),Griffith Jones (actor),2000
http://dbpedia.org/resource/Dmitry_Selivanov,Dmitry Selivanov,1989
http://dbpedia.org/resource/Daniele_Vidal,Daniele Vidal,1978
http://dbpedia.org/resource/Ethel_Finnie,Ethel Finnie,1920
http://dbpedia.org/resource/Matt_Stokoe,Matt Stokoe,2009
http://dbpedia.org/resource/Lorenz_Hart,Lorenz Hart,1943
http://dbpedia.org/resource/Nele_Karajlić,Nele Karajlić,1984
http://dbpedia.org/resource/Alexander_Barykin,Alexander Barykin,1996
http://dbpedia.org/resource/Goldie_Hill,Goldie Hill,2005
http://dbpedia.org/resource/Anjanibai_Malpekar,Anjanibai Malpekar,1970
http://dbpedia.org/resource/Dave_van_Vuuren,Dave van Vuuren,2011
http://dbpedia.org/resource/Jodi_Phillis,Jodi Phillis,1989
http://dbpedia.org/resource/Erik_Grönwall,Erik Grönwall,2009
http://dbpedia.org/resource/Theron_Feemster,Theron Feemster,2002
http://dbpedia.org/resource/Matt_Joe_Gow,Matt Joe Gow,2009
http://dbpedia.org/resource/Dave_Stamper,Dave Stamper,1932
http://dbpedia.org/resource/Lilis_Suryani,Lilis Suryani,2000
http://dbpedia.org/resource/Margo_Smith,Margo Smith,1975
http://dbpedia.org/resource/Eddy_Arnold,Eddy Arnold,1998
http://dbpedia.org/resource/Gerard_W._Ford,Gerard W. Ford,1995
http://dbpedia.org/resource/Luke_Doucet,Luke Doucet,2001
http://dbpedia.org/resource/Natasha_Shneider,Natasha Shneider,2008
http://dbpedia.org/resource/Benoît_David,Benoît David,2013
http://dbpedia.org/resource/Arne_Kjelsrud_Mathisen,Arne Kjelsrud Mathisen,2005
http://dbpedia.org/resource/Betty_Kelly,Betty Kelly,1967
http://dbpedia.org/resource/Bill_Berry,Bill Berry,1997
http://dbpedia.org/resource/Benny_Barnes_(singer),Benny Barnes (singer),1977
http://dbpedia.org/resource/Count_Ossie,Count Ossie,1976
http://dbpedia.org/resource/Leonard_Dembo,Leonard Dembo,1996
http://dbpedia.org/resource/Kasturi_Shankar,Kasturi Shankar,1962
http://dbpedia.org/resource/Carl_Kress,Carl Kress,1965
http://dbpedia.org/resource/Tiny_Bradshaw,Tiny Bradshaw,1933
http://dbpedia.org/resource/Neil_Stubenhaus,Neil Stubenhaus,1977
http://dbpedia.org/resource/Titti_Sjöblom,Titti Sjöblom,1950
http://dbpedia.org/resource/Michael_Holliday,Michael Holliday,1963
http://dbpedia.org/resource/Oscar_%22Buddy%22_Woods,"Oscar ""Buddy"" Woods",1950
http://dbpedia.org/resource/Huang_Shengyi,Huang Shengyi,2002
http://dbpedia.org/resource/Yosi_Piamenta,Yosi Piamenta,2015
http://dbpedia.org/resource/Claude_King,Claude King,1961
http://dbpedia.org/resource/Ralph_Stanley,Ralph Stanley,2016
http://dbpedia.org/resource/Jose_Valdes,Jose Valdes,1968
http://dbpedia.org/resource/Kery_James,Kery James,1992
http://dbpedia.org/resource/Emily_Cranz,Emily Cranz,1970
http://dbpedia.org/resource/Burial_(musician),Burial (musician),2001
http://dbpedia.org/resource/Camoflauge,Camoflauge,2000
http://dbpedia.org/resource/John_Brannon,John Brannon,1981
http://dbpedia.org/resource/Jim_Reid_(folk_musician),Jim Reid (folk musician),2009
http://dbpedia.org/resource/Dodo_Marmarosa,Dodo Marmarosa,1970
http://dbpedia.org/resource/Marijohn_Wilkin,Marijohn Wilkin,1958
http://dbpedia.org/resource/Fulgencio_Aquino,Fulgencio Aquino,1992
http://dbpedia.org/resource/Carole_Lin,Carole Lin,2009
