http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Greg_Halford__1,22
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Jamie_Cade__1,11
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Joe_Keith__1,3
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__John_White__1,21
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Karl_Duguid__1,7
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Kemal_Izzet__1,10
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Pat_Baldwin__1,24
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Richard_McKinney__1,31
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Sam_Stockley__1,25
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Scott_Fitzgerald__1,5
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Scott_McGleish__1,9
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Simon_Brown__1,1
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Thomas_Pinault__1,6
http://dbpedia.org/resource/2003–04_Colchester_United_F.C._season__Wayne_Andrews__1,8
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Aaron_Lennon__1,25
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Alan_Smith__1,17
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Cyril_Chapuis__1,15
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Danny_Mills__1,18
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Danny_Milosevic__1,26
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__David_Batty__1,23
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Didier_Domi__1,29
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Dominic_Matteo__1,21
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Eirik_Bakke__1,19
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Frazer_Richardson__1,34
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Gary_Kelly__1,2
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Harpal_Singh__1,32
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Ian_Harte__1,3
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__James_Milner__1,38
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jamie_McMaster__1,28
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jamie_Winter__1,42
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jason_Wilcox__1,16
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jermaine_Pennant__1,11
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Jody_Morris__1,4
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Lamine_Sakho__1,10
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Lucas_Radebe__1,5
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Mark_Viduka__1,9
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Martin_Woods__1,27
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Matthew_Kilgallon__1,36
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Michael_Bridges__1,8
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Michael_Duberry__1,22
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Nick_Barmby__1,7
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Nigel_Martyn__1,15
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Paul_Keegan__1,37
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Paul_Okon__1,24
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Paul_Robinson__1,1
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Roque_Júnior__1,12
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Salomon_Olembé__1,24
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Scott_Carson__1,40
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Seth_Johnson__1,20
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Shaun_Allaway__1,41
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Simon_Johnson__1,39
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Stephen_McPhail__1,14
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Steven_Caldwell__1,15
http://dbpedia.org/resource/2003–04_Leeds_United_A.F.C._season__Zoumana_Camara__1,6
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Alan_Knight__1,40
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Alexey_Smertin__1,30
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Amdy_Faye__1,15
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Anthony_Pulis__1,41
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Arjan_de_Zeeuw__1,6
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Boris_Živković__1,4
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Carl_Robinson__1,16
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Courtney_Pitt__1,36
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Dejan_Stefanović__1,3
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Deon_Burton__1,21
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Eddie_Howe__1,27
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Eyal_Berkovic__1,39
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Gary_O'Neil__1,26
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Harald_Wapenaar__1,25
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Hayden_Foxe__1,5
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Ivica_Mornar__1,37
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Jason_Roberts__1,31
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__John_Curtis__1,33
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Kevin_Harper__1,7
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Lee_Bradbury__1,18
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Linvoy_Primus__1,2
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Lomana_Tresor_LuaLua__1,32
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Mark_Burchill__1,29
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Matthew_Taylor__1,14
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Nigel_Quashie__1,11
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Patrik_Berger__1,23
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Pavel_Srníček__1,24
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Petri_Pasanen__1,34
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Richard_Duffy__1,31
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Richard_Hughes__1,22
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Sebastian_Olszar__1,38
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Shaka_Hislop__1,1
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Shaun_Cooper__1,43
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Steve_Stone__1,19
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Svetoslav_Todorov__1,9
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Sébastien_Schemmel__1,28
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Teddy_Sheringham__1,10
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Tim_Sherwood__1,8
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Vincent_Péricard__1,17
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Warren_Hunt__1,42
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Yakubu_Aiyegbeni__1,20
http://dbpedia.org/resource/2003–04_Portsmouth_F.C._season__Yoshi_Kawaguchi__1,24
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Agustin_Delgado__1,34
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Alan_Blayney__1,28
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Anders_Svensson__1,12
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Antti_Niemi__1,14
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Arron_Davies__1,23
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Brett_Ormerod__1,36
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Chris_Baird__1,32
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Chris_Marsden__1,4
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Claus_Lundekvam__1,5
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Danny_Higginbotham__1,19
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Darren_Kenton__1,22
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__David_Prutton__1,20
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Dexter_Blackstock__1,24
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Fabrice_Fernandes__1,29
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Fitz_Hall__1,15
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Garry_Monk__1,25
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Graeme_Le_Saux__1,3
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__James_Beattie__1,9
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Jason_Dodd__1,2
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Jo_Tessem__1,21
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Kevin_Phillips__1,7
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Leon_Best__1,27
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Léandre_Griffit__1,30
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Marian_Pahars__1,17
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Mark_Draper__1,16
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Martin_Cranie__1,16
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Matt_Mills__1,26
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Matt_Oakley__1,8
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Michael_Poke__1,25
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Michael_Svensson__1,11
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Mike_Williamson__1,35
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Neil_McCann__1,10
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Paul_Jones__1,1
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Paul_Smith__1,13
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Paul_Telfer__1,33
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Paul_Williams__1,6
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Rory_Delap__1,18
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Scott_Bevan__1,27
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Stephen_Crainey__1,6
http://dbpedia.org/resource/2003–04_Southampton_F.C._season__Yoann_Folly__1,31
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Anthony_Gardner__1,30
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Bobby_Zamora__1,25
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Chris_Perry__1,6
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Christian_Ziege__1,23
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Darren_Anderton__1,7
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Dean_Marney__1,31
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Dean_Richards__1,36
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Frédéric_Kanouté__1,9
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Gary_Doherty__1,12
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Goran_Bunjevčević__1,5
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Gustavo_Poyet__1,14
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Hélder_Postiga__1,8
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Jamie_Redknapp__1,15
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Jamie_Slabber__1,35
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Jermain_Defoe__1,18
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Johnnie_Jackson__1,32
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Jonathan_Blondel__1,20
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Kasey_Keller__1,13
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Kazuyuki_Toda__1,4
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Lars_Hirschfeld__1,33
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Ledley_King__1,26
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Lee_Barnard__1,22
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Mark_Yeates__1,28
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Mauricio_Taricco__1,3
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Mbulelo_Mabizela__1,21
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Michael_Brown__1,6
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Milenko_Ačimovič__1,18
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Neil_Sullivan__1,1
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Paul_Konchesky__1,16
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Robbie_Keane__1,10
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Robert_Burch__1,24
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Rohan_Ricketts__1,27
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Ronnie_Henry__1,37
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Simon_Davies__1,29
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Stephen_Carr__1,2
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Stephen_Kelly__1,34
http://dbpedia.org/resource/2003–04_Tottenham_Hotspur_F.C._season__Stéphane_Dalmat__1,11
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Aaron_Mokoena__1,15
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Andy_Taylor__1,32
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Andy_Todd__1,24
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Barry_Ferguson__1,16
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Brad_Friedel__1,1
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Brett_Emerton__1,7
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Craig_Short__1,6
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__David_Thompson__1,20
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__David_Yelldell__1,26
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Dominic_Matteo__1,22
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Dwight_Yorke__1,15
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Garry_Flitcroft__1,5
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Javier_de_Pedro__1,11
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Jay_Bothroyd__1,27
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Jay_McEveley__1,25
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Jemal_Johnson__1,28
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Jon_Stead__1,9
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Jonathan_Douglas__1,21
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Lorenzo_Amoruso__1,4
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Lucas_Neill__1,2
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Matt_Derbyshire__1,30
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Matt_Jansen__1,17
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Michael_Gray__1,33
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Morten_Gamst_Pedersen__1,12
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Nils-Eric_Johansson__1,14
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Paul_Dickov__1,10
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Paul_Gallagher__1,19
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Peter_Enckelman__1,13
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Robbie_Savage__1,31
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Ryan_Nelsen__1,29
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Steven_Reid__1,18
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Tugay_Kerimoğlu__1,8
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Vratislav_Greško__1,23
http://dbpedia.org/resource/2004–05_Blackburn_Rovers_F.C._season__Youri_Djorkaeff__1,15
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Aidan_Davison__1,1
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Ben_Bowditch__1,15
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Bobby_Bowry__1,17
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Dean_Gerken__1,13
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Gareth_Williams__1,8
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Garry_Richards__1,19
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Gavin_Johnson__1,4
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__George_Elokobi__1,16
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Greg_Halford__1,2
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Jamie_Cade__1,11
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Jamie_Guy__1,29
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Joe_Keith__1,3
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__John_White__1,23
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Karl_Duguid__1,7
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Kemal_Izzet__1,10
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Kevin_Watson__1,6
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Liam_Chilvers__1,18
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Marino_Keith__1,9
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Mark_Cousins__1,35
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Neil_Danns__1,26
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Pat_Baldwin__1,12
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Richard_Garcia__1,28
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Ross_Crouch__1,22
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Sam_Stockley__1,25
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Stephen_Hunt__1,14
http://dbpedia.org/resource/2004–05_Colchester_United_F.C._season__Wayne_Brown__1,5
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Aki_Riihilahti__1,15
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Andy_Johnson__1,8
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Anthony_Danze__1,34
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Ben_Watson__1,14
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Cédric_Berthelin__1,13
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Danny_Butterfield__1,2
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Danny_Granville__1,3
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Darren_Powell__1,20
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Dougie_Freedman__1,9
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Emmerson_Boyce__1,21
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Fitz_Hall__1,25
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Gareth_Williams__1,23
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Gary_Borrowdale__1,18
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Gonzalo_Sorondo__1,26
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Gábor_Király__1,28
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Iván_Kaviedes__1,24
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Joonas_Kolkka__1,22
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Julián_Speroni__1,1
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Kit_Symons__1,33
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Lance_Cronin__1,30
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Mark_Hudson__1,5
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Michael_Hughes__1,17
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Mikele_Leigertwood__1,12
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Neil_Shipperley__1,11
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Nicola_Ventola__1,27
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Sam_Togwell__1,29
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Shaun_Derry__1,4
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Sándor_Torghelle__1,10
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Tom_Soares__1,19
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Tommy_Black__1,16
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Tony_Popovic__1,6
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Tyrone_Berry__1,31
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Vassilis_Lakis__1,32
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Wayne_Andrews__1,23
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Wayne_Routledge__1,7
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Alan_Stubbs__1,4
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Alessandro_Pistone__1,3
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Anthony_Gerrard__1,33
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Daniel_Fox__1,32
http://dbpedia.org/resource/2004–05_Everton_F.C._season__David_Weir__1,5
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Duncan_Ferguson__1,10
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Eddy_Bosnar__1,23
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Gary_Naysmith__1,15
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Guillaume_Plessis__1,24
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Iain_Turner__1,37
http://dbpedia.org/resource/2004–05_Everton_F.C._season__James_Beattie__1,8
http://dbpedia.org/resource/2004–05_Everton_F.C._season__James_McFadden__1,11
http://dbpedia.org/resource/2004–05_Everton_F.C._season__James_Vaughan__1,31
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Joseph_Yobo__1,20
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Kevin_Campbell__1,9
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Kevin_Kilbane__1,14
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Lee_Carsley__1,26
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Leon_Osman__1,21
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Li_Tie__1,12
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Marcus_Bent__1,7
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Mikel_Arteta__1,6
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Nick_Chadwick__1,19
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Nigel_Martyn__1,25
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Peter_Clarke__1,27
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Richard_Wright__1,1
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Steve_Watson__1,2
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Thomas_Gravesen__1,16
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Tim_Cahill__1,17
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Tony_Hibbert__1,22
http://dbpedia.org/resource/2004–05_Everton_F.C._season__Wayne_Rooney__1,18
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Adam_Drury__1,3
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Craig_Fleming__1,5
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Damien_Francis__1,20
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Danny_Crow__1,28
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Darren_Huckerby__1,6
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Darren_Ward__1,21
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__David_Bentley__1,10
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Dean_Ashton__1,36
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Gary_Doherty__1,27
http://dbpedia.org/resource/2004–05_Norwich_City_F.C._season__Gary_Holt__1,8
