http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/ontology/populationDensity
Trinidad und Tobago,254.4
Trinidad y Tobago,254.4
Trinité-et-Tobago,254.4
Trinidad e Tobago,254.4
トリニダード・トバゴ,254.4
Trinidad en Tobago,254.4
Trynidad i Tobago,254.4
Trindade e Tobago,254.4
Тринидад и Тобаго,254.4
千里達及托巴哥,254.4
Trinidad and Tobago,254.519
ترينيداد وتوباغو,254.519
Trinidad und Tobago,254.519
Trinidad y Tobago,254.519
Trinité-et-Tobago,254.519
Trinidad e Tobago,254.519
トリニダード・トバゴ,254.519
Trinidad en Tobago,254.519
Trynidad i Tobago,254.519
Trindade e Tobago,254.519
Тринидад и Тобаго,254.519
千里達及托巴哥,254.519
Yemen,44.672
اليمن,44.672
Jemen,44.672
Yemen,44.672
Yémen,44.672
Yemen,44.672
イエメン,44.672
Jemen,44.672
Jemen,44.672
Iémen,44.672
Йемен,44.672
也门,44.672
Yemen,44.7
اليمن,44.7
Jemen,44.7
Yemen,44.7
Yémen,44.7
Yemen,44.7
イエメン,44.7
Jemen,44.7
Jemen,44.7
Iémen,44.7
Йемен,44.7
也门,44.7
Sint Maarten,1110.0
سينت مارتن,1110.0
Sint Maarten,1110.0
Sint Maarten,1110.0
Saint-Martin (Royaume des Pays-Bas),1110.0
Sint Maarten,1110.0
シント・マールテン,1110.0
Sint Maarten (land),1110.0
Sint Maarten (terytorium),1110.0
São Martinho (Países Baixos),1110.0
Синт-Мартен,1110.0
荷屬聖馬丁,1110.0
