http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/minimumElevation
Souk El Gharb,674.0
Souk El Gharb,674.0
Souk El Gharb,674.0
Suk al-Gharb,674.0
يارون,750.0
Yaroun,750.0
Jarun,750.0
Rethymno,0.0
ريثيمنو,0.0
Rethymno,0.0
Rétino,0.0
Réthymnon,0.0
Rethymno,0.0
Rethimnon (stad),0.0
レティムノ,0.0
Retimno,0.0
Retimno,0.0
Ретимнон,0.0
罗希姆诺,0.0
عين الصفصاف,1000.0
Ain el Safssaf,1000.0
Ain el Safssaf,1000.0
بيت شباب (المتن),600.0
Beit Chebab,600.0
Beit Chabab,600.0
دير انطار,540.0
Deir Ntar,540.0
Deyrintar,540.0
Haimen,2.5
Haimen,2.5
Haimen,2.5
Haimen,2.5
海門市,2.5
海门市,2.5
Хаймэнь,2.5
Auckland,0.0
أوكلاند,0.0
Auckland,0.0
Auckland,0.0
Auckland,0.0
Auckland,0.0
オークランド (ニュージーランド),0.0
Auckland,0.0
Auckland,0.0
Auckland,0.0
Окленд (Новая Зеландия),0.0
奧克蘭 (紐西蘭),0.0
إيغومنيتسا,0.0
Igoumenitsa,0.0
Igoumenitsa,0.0
Igumenitsa,0.0
Igoumenítsa,0.0
Igoumenitsa,0.0
Igoemenitsa,0.0
イグメニツァ,0.0
Igumenitsa,0.0
Игуменица,0.0
伊古迈尼察,0.0
Zürich,392.0
زيورخ,392.0
Zürich,392.0
Zúrich,392.0
Zurich,392.0
Zurigo,392.0
チューリッヒ,392.0
Zürich (stad),392.0
Zurych,392.0
Zurique,392.0
Цюрих,392.0
苏黎世,392.0
جديدة (المتن),0.0
Judaydat al-Matn,0.0
Jdeideh,0.0
Jdeideh,0.0
Dżudajda,0.0
Jdeideh,0.0
Эль-Джудейда,0.0
ميفوق,800.0
Mayfouk,800.0
Majfuk,800.0
Mayfouq,800.0
منصورية (المتن),200.0
Mansourieh,200.0
Mansourieh,200.0
