http://dbpedia.org/resource/Stationery_Stores_F.C.,5000
http://dbpedia.org/resource/Royal_Engineers_A.F.C.,500
http://dbpedia.org/resource/COD_United_F.C.,20000
http://dbpedia.org/resource/FC_Edineț,300
http://dbpedia.org/resource/Mariscal_Sucre,45000
http://dbpedia.org/resource/Wohaib_F.C.,10000
http://dbpedia.org/resource/F.C._Vado,2007
http://dbpedia.org/resource/Olympiacos_F.C.,32115
http://dbpedia.org/resource/FC_Chernomorets_Byala,700
http://dbpedia.org/resource/U.S._Borgo_a_Buggiano_1920,1000
http://dbpedia.org/resource/Telekom_Malaysia_F.C.,40000
http://dbpedia.org/resource/FK_Radnički_Svilajnac,1000
http://dbpedia.org/resource/East_Stirlingshire_F.C.,626
http://dbpedia.org/resource/FC_Sibiryak_Bratsk,8000
http://dbpedia.org/resource/VV_Fearless,1000
http://dbpedia.org/resource/Seattle_Sounders_FC,69000
http://dbpedia.org/resource/Amical_Club_Marie_Galante,7500
http://dbpedia.org/resource/Jahn_Cernăuți,1000
http://dbpedia.org/resource/Southern_Oregon_Fuego,1700
http://dbpedia.org/resource/Beitar_Nes_Tubruk_F.C.,500
http://dbpedia.org/resource/VfL_Kirchheim/Teck,10000
